url,risk_rating_score,risk_rating_assessment,industry_group,identifier,country,timestamp
https://www.sustainalytics.com/esg-rating/keurig-dr-pepper-inc/2005757762,23.9,Medium Risk,Food Products,NAS:KDP,United States of America,2025-04-18 21:36:02
https://www.sustainalytics.com/esg-rating/kewal-kiran-clothing-ltd/2000940035,18.4,Low Risk,Textiles & Apparel,BOM:532732,India,2025-04-18 21:36:04
https://www.sustainalytics.com/esg-rating/kewpie-corp/1008123946,30.9,High Risk,Food Products,TKS:2809,Japan,2025-04-18 21:36:06
https://www.sustainalytics.com/esg-rating/key-coffee-inc/1008760483,32.6,High Risk,Food Products,TKS:2594,Japan,2025-04-18 21:36:08
https://www.sustainalytics.com/esg-rating/keycorp/1008207622,25.2,Medium Risk,Banks,NYS:KEY,United States of America,2025-04-18 21:36:09
https://www.sustainalytics.com/esg-rating/keyence-corp/1008755272,13.4,Low Risk,Technology Hardware,TKS:6861,Japan,2025-04-18 21:36:10
https://www.sustainalytics.com/esg-rating/keyera-corp/1013723115,28.3,Medium Risk,Refiners & Pipelines,TSE:KEY,Canada,2025-04-18 21:36:13
https://www.sustainalytics.com/esg-rating/keymed-biosciences-inc/2008209035,27.8,Medium Risk,Pharmaceuticals,HKG:2162,China,2025-04-18 21:36:14
https://www.sustainalytics.com/esg-rating/keysight-technologies-inc/1254896105,9.1,Negligible Risk,Technology Hardware,NYS:KEYS,United States of America,2025-04-18 21:36:16
https://www.sustainalytics.com/esg-rating/keystone-realtors-ltd/2001301808,28.9,Medium Risk,Real Estate,BOM:543669,India,2025-04-18 21:36:17
https://www.sustainalytics.com/esg-rating/keywords-studios-plc/1249368104,18.5,Low Risk,Software & Services,-,Ireland,2025-04-18 21:36:19
https://www.sustainalytics.com/esg-rating/kezar-life-sciences-inc/2004530377,25.3,Medium Risk,Pharmaceuticals,NAS:KZR,United States of America,2025-04-18 21:36:20
https://www.sustainalytics.com/esg-rating/kfc-holdings-japan-ltd/1010370154,31.0,High Risk,Consumer Services,-,Japan,2025-04-18 21:36:22
https://www.sustainalytics.com/esg-rating/kfin-technologies-ltd/2000960287,21.1,Medium Risk,Software & Services,BOM:543720,India,2025-04-18 21:36:23
https://www.sustainalytics.com/esg-rating/kforce-inc/1008218708,8.6,Negligible Risk,Commercial Services,NYS:KFRC,United States of America,2025-04-18 21:36:25
https://www.sustainalytics.com/esg-rating/kfw/1007979708,5.0,Negligible Risk,Banks,-,Germany,2025-04-18 21:36:26
https://www.sustainalytics.com/esg-rating/kg-chemical-corp/1017153521,54.4,Severe Risk,Chemicals,KRX:001390,South Korea,2025-04-18 21:36:28
https://www.sustainalytics.com/esg-rating/kg-dongbusteel-co-ltd/1008757991,38.1,High Risk,Steel,KRX:016380,South Korea,2025-04-18 21:36:29
https://www.sustainalytics.com/esg-rating/kg-eco-solution-co-ltd/2003358346,30.1,High Risk,Commercial Services,KRX:151860,South Korea,2025-04-18 21:36:31
https://www.sustainalytics.com/esg-rating/kghm-polska-miedz-sa/1008760596,37.1,High Risk,Diversified Metals,WAR:KGH,Poland,2025-04-18 21:36:33
https://www.sustainalytics.com/esg-rating/kgi-financial-holding-co-ltd/1012185404,20.0,Low Risk,Insurance,TAI:2883,Taiwan,2025-04-18 21:36:34
https://www.sustainalytics.com/esg-rating/kh-neochem-co-ltd/1013756733,25.4,Medium Risk,Chemicals,TKS:4189,Japan,2025-04-18 21:36:36
https://www.sustainalytics.com/esg-rating/kh-vatec-co-ltd/1019741642,27.4,Medium Risk,Technology Hardware,KRX:060720,South Korea,2025-04-18 21:36:37
https://www.sustainalytics.com/esg-rating/khon-kaen-sugar-industry-public-co-ltd/1029690009,41.1,Severe Risk,Food Products,BKK:KSL,Thailand,2025-04-18 21:36:39
https://www.sustainalytics.com/esg-rating/ki-star-real-estate-co-ltd/1325305297,26.0,Medium Risk,Homebuilders,TKS:3465,Japan,2025-04-18 21:36:40
https://www.sustainalytics.com/esg-rating/kia-corp/1010359580,25.1,Medium Risk,Automobiles,KRX:000270,South Korea,2025-04-18 21:36:41
https://www.sustainalytics.com/esg-rating/kiatnakin-phatra-bank-public-co-ltd/1015531156,28.5,Medium Risk,Banks,BKK:KKP,Thailand,2025-04-18 21:36:43
https://www.sustainalytics.com/esg-rating/kid-asa/1320782189,12.7,Low Risk,Consumer Durables,OSL:KID,Norway,2025-04-18 21:36:45
https://www.sustainalytics.com/esg-rating/kidswant-children-products-co-ltd/2004920441,19.5,Low Risk,Retailing,SHE:301078,China,2025-04-18 21:36:47
https://www.sustainalytics.com/esg-rating/kier-group-plc/1008007678,21.6,Medium Risk,Construction & Engineering,LON:KIE,United Kingdom,2025-04-18 21:36:48
https://www.sustainalytics.com/esg-rating/kikkoman-corp/1008688419,33.1,High Risk,Food Products,TKS:2801,Japan,2025-04-18 21:36:50
https://www.sustainalytics.com/esg-rating/kiler-holding-as/2001755661,47.1,Severe Risk,Construction & Engineering,IST:KLRHO.E,Turkey,2025-04-18 21:36:51
https://www.sustainalytics.com/esg-rating/killam-apartment-reit/1011041295,11.8,Low Risk,Real Estate,TSE:KMP.UT,Canada,2025-04-18 21:36:53
https://www.sustainalytics.com/esg-rating/kilroy-realty-corp/1008233751,13.5,Low Risk,Real Estate,NYS:KRC,United States of America,2025-04-18 21:36:55
https://www.sustainalytics.com/esg-rating/kimball-electronics-inc/1009421422,7.9,Negligible Risk,Technology Hardware,NAS:KE,United States of America,2025-04-18 21:36:56
https://www.sustainalytics.com/esg-rating/kimbell-royalty-partners-lp/2005076147,34.4,High Risk,Diversified Financials,NYS:KRP,United States of America,2025-04-18 21:36:58
https://www.sustainalytics.com/esg-rating/kimberly-clark-corp/1008162103,24.3,Medium Risk,Household Products,NYS:KMB,United States of America,2025-04-18 21:36:59
https://www.sustainalytics.com/esg-rating/kimberly-clark-de-m-xico-sab-de-cv/1008756153,26.6,Medium Risk,Household Products,MEX:KIMBERA,Mexico,2025-04-18 21:37:01
https://www.sustainalytics.com/esg-rating/kimco-realty-corp/1008198617,11.2,Low Risk,Real Estate,NYS:KIM,United States of America,2025-04-18 21:37:03
https://www.sustainalytics.com/esg-rating/kimteks-poliuretan-sanayi-ve-ticaret-as/2007402747,21.6,Medium Risk,Chemicals,IST:KMPUR.E,Turkey,2025-04-18 21:37:04
https://www.sustainalytics.com/esg-rating/kinaxis-inc/1008013903,12.9,Low Risk,Software & Services,TSE:KXS,Canada,2025-04-18 21:37:06
https://www.sustainalytics.com/esg-rating/kinden-corp/1008758991,36.3,High Risk,Construction & Engineering,TKS:1944,Japan,2025-04-18 21:37:08
https://www.sustainalytics.com/esg-rating/kinder-morgan-energy-partners-lp/1007908793,23.0,Medium Risk,Refiners & Pipelines,-,United States of America,2025-04-18 21:37:09
https://www.sustainalytics.com/esg-rating/kinder-morgan-inc/1042830677,21.7,Medium Risk,Refiners & Pipelines,NYS:KMI,United States of America,2025-04-18 21:37:11
https://www.sustainalytics.com/esg-rating/kindom-development-co-ltd/1014367754,22.1,Medium Risk,Real Estate,TAI:2520,Taiwan,2025-04-18 21:37:13
https://www.sustainalytics.com/esg-rating/kindred-group-plc/1018272117,21.6,Medium Risk,Consumer Services,-,Malta,2025-04-18 21:37:14
https://www.sustainalytics.com/esg-rating/kinepolis-group-nv/1008017273,16.7,Low Risk,Media,BRU:KIN,Belgium,2025-04-18 21:37:16
https://www.sustainalytics.com/esg-rating/kinetic-development-group-ltd/1189849703,46.7,Severe Risk,Oil & Gas Producers,HKG:1277,China,2025-04-18 21:37:17
https://www.sustainalytics.com/esg-rating/kinetik-holdings-inc/2010264706,33.7,High Risk,Refiners & Pipelines,NYS:KNTK,United States of America,2025-04-18 21:37:19
https://www.sustainalytics.com/esg-rating/king-slide-works-co-ltd/1028225443,19.4,Low Risk,Machinery,TAI:2059,Taiwan,2025-04-18 21:37:20
https://www.sustainalytics.com/esg-rating/king-yuan-electronics-co-ltd/1016104110,30.6,High Risk,Semiconductors,TAI:2449,Taiwan,2025-04-18 21:37:22
https://www.sustainalytics.com/esg-rating/king-s-town-bank/1017672307,18.7,Low Risk,Banks,TAI:2809,Taiwan,2025-04-18 21:37:23
https://www.sustainalytics.com/esg-rating/kingboard-holdings-ltd/1008756671,42.2,Severe Risk,Chemicals,HKG:148,Hong Kong,2025-04-18 21:37:25
https://www.sustainalytics.com/esg-rating/kingboard-laminates-holdings-ltd/1038149061,37.7,High Risk,Chemicals,HKG:1888,Hong Kong,2025-04-18 21:37:27
https://www.sustainalytics.com/esg-rating/kingclean-electric-co-ltd/2004477672,30.3,High Risk,Consumer Durables,SHG:603355,China,2025-04-18 21:37:28
https://www.sustainalytics.com/esg-rating/kingdee-international-software-group-co-ltd/1015531166,19.9,Low Risk,Software & Services,HKG:268,China,2025-04-18 21:37:30
https://www.sustainalytics.com/esg-rating/kingfa-sci-tech-co-ltd/1013962747,31.8,High Risk,Chemicals,SHG:600143,China,2025-04-18 21:37:31
https://www.sustainalytics.com/esg-rating/kingfisher-plc/1008753438,9.5,Negligible Risk,Retailing,LON:KGF,United Kingdom,2025-04-18 21:37:33
https://www.sustainalytics.com/esg-rating/kingkey-financial-international-holdings-ltd/1223485368,46.9,Severe Risk,Industrial Conglomerates,HKG:1468,Hong Kong,2025-04-18 21:37:34
https://www.sustainalytics.com/esg-rating/kingnet-network-co-ltd/2002944958,15.7,Low Risk,Software & Services,SHE:002517,China,2025-04-18 21:37:36
https://www.sustainalytics.com/esg-rating/kingsemi-co-ltd/2006968466,37.4,High Risk,Machinery,SHG:688037,China,2025-04-18 21:37:37
https://www.sustainalytics.com/esg-rating/kingsoft-cloud-holdings-ltd/2003782733,28.5,Medium Risk,Software & Services,HKG:3896,China,2025-04-18 21:37:39
https://www.sustainalytics.com/esg-rating/kingsoft-corp-ltd/1017152684,20.3,Medium Risk,Software & Services,HKG:3888,China,2025-04-18 21:37:41
https://www.sustainalytics.com/esg-rating/kingspan-group-plc/1008542631,19.8,Low Risk,Building Products,DUB:KRX,Ireland,2025-04-18 21:37:43
https://www.sustainalytics.com/esg-rating/kingsway-financial-services-inc/1008758192,30.5,High Risk,Insurance,NYS:KFS,United States of America,2025-04-18 21:37:44
https://www.sustainalytics.com/esg-rating/kinik-co/1015819768,29.9,Medium Risk,Machinery,TAI:1560,Taiwan,2025-04-18 21:37:45
https://www.sustainalytics.com/esg-rating/kiniksa-pharmaceuticals-ltd/2004905472,29.0,Medium Risk,Pharmaceuticals,-,United States of America,2025-04-18 21:37:47
https://www.sustainalytics.com/esg-rating/kinnevik-ab/1008753762,7.9,Negligible Risk,Diversified Financials,OME:KINV.B,Sweden,2025-04-18 21:37:49
https://www.sustainalytics.com/esg-rating/kinpo-electronics-inc/1015761021,23.0,Medium Risk,Consumer Durables,TAI:2312,Taiwan,2025-04-18 21:37:51
https://www.sustainalytics.com/esg-rating/kinross-gold-corp/1008175425,25.9,Medium Risk,Precious Metals,TSE:K,Canada,2025-04-18 21:37:52
https://www.sustainalytics.com/esg-rating/kinsale-capital-group-inc/1224355303,29.2,Medium Risk,Insurance,NYS:KNSL,United States of America,2025-04-18 21:37:54
https://www.sustainalytics.com/esg-rating/kinsus-interconnect-technology-corp/1020615811,32.7,High Risk,Semiconductors,TAI:3189,Taiwan,2025-04-18 21:37:56
https://www.sustainalytics.com/esg-rating/kintetsu-department-store-co-ltd/1008759015,23.6,Medium Risk,Retailing,TKS:8244,Japan,2025-04-18 21:37:57
https://www.sustainalytics.com/esg-rating/kintetsu-group-holdings-co-ltd/1017695266,50.1,Severe Risk,Industrial Conglomerates,TKS:9041,Japan,2025-04-18 21:37:59
https://www.sustainalytics.com/esg-rating/kion-group-ag/1037107109,26.2,Medium Risk,Machinery,ETR:KGX,Germany,2025-04-18 21:38:01
https://www.sustainalytics.com/esg-rating/kirby-corp/1008162232,20.4,Medium Risk,Transportation,NYS:KEX,United States of America,2025-04-18 21:38:02
https://www.sustainalytics.com/esg-rating/kirin-holdings-co-ltd/1008288701,22.3,Medium Risk,Food Products,TKS:2503,Japan,2025-04-18 21:38:04
https://www.sustainalytics.com/esg-rating/kirloskar-brothers-ltd/2000704746,20.1,Medium Risk,Machinery,BOM:500241,India,2025-04-18 21:38:05
https://www.sustainalytics.com/esg-rating/kirloskar-ferrous-industries-ltd/2000733617,36.4,High Risk,Steel,BOM:500245,India,2025-04-18 21:38:07
https://www.sustainalytics.com/esg-rating/kirloskar-industries-ltd/1018206624,43.1,Severe Risk,Steel,BOM:500243,India,2025-04-18 21:38:08
https://www.sustainalytics.com/esg-rating/kirloskar-oil-engines-ltd/1069257624,31.3,High Risk,Machinery,BOM:533293,India,2025-04-18 21:38:10
https://www.sustainalytics.com/esg-rating/kirloskar-pneumatic-co-ltd/2000107610,30.0,High Risk,Machinery,BOM:505283,India,2025-04-18 21:38:11
https://www.sustainalytics.com/esg-rating/kisco-corp/1055651106,45.5,Severe Risk,Steel,KRX:104700,South Korea,2025-04-18 21:38:12
https://www.sustainalytics.com/esg-rating/kisoji-co-ltd/1013409635,37.7,High Risk,Consumer Services,TKS:8160,Japan,2025-04-18 21:38:14
https://www.sustainalytics.com/esg-rating/kissei-pharmaceutical-co-ltd/1008756158,33.4,High Risk,Pharmaceuticals,TKS:4547,Japan,2025-04-18 21:38:16
https://www.sustainalytics.com/esg-rating/kiswire-ltd/1013424145,47.3,Severe Risk,Steel,KRX:002240,South Korea,2025-04-18 21:38:18
https://www.sustainalytics.com/esg-rating/kitanotatsujin-corp/1126773548,30.7,High Risk,Household Products,TKS:2930,Japan,2025-04-18 21:38:19
https://www.sustainalytics.com/esg-rating/kite-realty-group-trust/1017467978,9.8,Negligible Risk,Real Estate,NYS:KRG,United States of America,2025-04-18 21:38:21
https://www.sustainalytics.com/esg-rating/kitex-garments-ltd/1032272736,16.5,Low Risk,Textiles & Apparel,BOM:521248,India,2025-04-18 21:38:22
https://www.sustainalytics.com/esg-rating/kitron-asa/1009042228,8.6,Negligible Risk,Technology Hardware,OSL:KIT,Norway,2025-04-18 21:38:24
https://www.sustainalytics.com/esg-rating/kitz-corp/1008753301,25.9,Medium Risk,Machinery,TKS:6498,Japan,2025-04-18 21:38:25
https://www.sustainalytics.com/esg-rating/kiwi-property-group-ltd/1008759662,11.7,Low Risk,Real Estate,NZE:KPG,New Zealand,2025-04-18 21:38:27
https://www.sustainalytics.com/esg-rating/kiwoom-securities-co-ltd/1018239801,33.2,High Risk,Diversified Financials,KRX:039490,South Korea,2025-04-18 21:38:29
https://www.sustainalytics.com/esg-rating/kizilb-k-gayrimenkul-yatirim-ortakligi-as/2008929632,23.9,Medium Risk,Real Estate,IST:KZBGY.E,Turkey,2025-04-18 21:38:30
https://www.sustainalytics.com/esg-rating/kkr-co-inc/2010772988,22.0,Medium Risk,Diversified Financials,NYS:KKR,United States of America,2025-04-18 21:38:32
https://www.sustainalytics.com/esg-rating/kkr-credit-income-fund/2007366478,38.3,High Risk,Diversified Financials,ASX:KKC,Australia,2025-04-18 21:38:34
https://www.sustainalytics.com/esg-rating/kkr-real-estate-finance-trust-inc/1291033112,17.8,Low Risk,Real Estate,NYS:KREF,United States of America,2025-04-18 21:38:36
https://www.sustainalytics.com/esg-rating/kla-corp/1008160471,13.1,Low Risk,Semiconductors,NAS:KLAC,United States of America,2025-04-18 21:38:37
https://www.sustainalytics.com/esg-rating/klabin-sa/1011678306,14.2,Low Risk,Containers & Packaging,BSP:KLBN4,Brazil,2025-04-18 21:38:39
https://www.sustainalytics.com/esg-rating/klarabo-sverige-ab/2004983179,18.6,Low Risk,Real Estate,OME:KLARA.B,Sweden,2025-04-18 21:38:40
https://www.sustainalytics.com/esg-rating/klaveness-combination-carriers-as/2006378188,22.6,Medium Risk,Transportation,OSL:KCC,Norway,2025-04-18 21:38:42
https://www.sustainalytics.com/esg-rating/klcc-property-holdings-bhd/1013584733,10.6,Low Risk,Real Estate,KLS:5235SS,Malaysia,2025-04-18 21:38:44
https://www.sustainalytics.com/esg-rating/kleopatra-holdings-2-sca/2003480082,9.4,Negligible Risk,Containers & Packaging,-,Luxembourg,2025-04-18 21:38:45
https://www.sustainalytics.com/esg-rating/kl-pierre-sa/1008757392,7.7,Negligible Risk,Real Estate,PAR:LI,France,2025-04-18 21:38:47
https://www.sustainalytics.com/esg-rating/kl-ckner-co-se/1008754201,17.1,Low Risk,Traders & Distributors,ETR:KCO,Germany,2025-04-18 21:38:48
https://www.sustainalytics.com/esg-rating/klx-energy-services-holdings-inc/2006306022,38.3,High Risk,Energy Services,NAS:KLXE,United States of America,2025-04-18 21:38:50
https://www.sustainalytics.com/esg-rating/kmc-kuei-meng-international-inc/1017736224,9.5,Negligible Risk,Consumer Durables,TAI:5306,Taiwan,2025-04-18 21:38:51
https://www.sustainalytics.com/esg-rating/kmd-brands-ltd/1034691991,15.7,Low Risk,Retailing,NZE:KMD,New Zealand,2025-04-18 21:38:53
https://www.sustainalytics.com/esg-rating/kmw-inc/1013717631,18.1,Low Risk,Technology Hardware,KRX:032500,South Korea,2025-04-18 21:38:54
https://www.sustainalytics.com/esg-rating/knaus-tabbert-ag/2002562125,27.0,Medium Risk,Automobiles,ETR:KTA,Germany,2025-04-18 21:38:56
https://www.sustainalytics.com/esg-rating/knight-therapeutics-inc/1262789139,36.5,High Risk,Pharmaceuticals,TSE:GUD,Canada,2025-04-18 21:38:58
https://www.sustainalytics.com/esg-rating/knight-swift-transportation-holdings-inc/1008212990,18.1,Low Risk,Transportation,NYS:KNX,United States of America,2025-04-18 21:39:00
https://www.sustainalytics.com/esg-rating/knorr-bremse-ag/1009411017,16.4,Low Risk,Machinery,ETR:KBX,Germany,2025-04-18 21:39:01
https://www.sustainalytics.com/esg-rating/knowit-ab/1008760324,17.1,Low Risk,Software & Services,OME:KNOW,Sweden,2025-04-18 21:39:02
https://www.sustainalytics.com/esg-rating/knowles-corp/1255471896,20.9,Medium Risk,Technology Hardware,NYS:KN,United States of America,2025-04-18 21:39:04
https://www.sustainalytics.com/esg-rating/knr-constructions-ltd/1030540646,44.2,Severe Risk,Construction & Engineering,BOM:532942,India,2025-04-18 21:39:05
https://www.sustainalytics.com/esg-rating/knt-ct-holdings-co-ltd/1008758923,32.5,High Risk,Consumer Services,TKS:9726,Japan,2025-04-18 21:39:07
https://www.sustainalytics.com/esg-rating/koa-corp/1008760083,23.2,Medium Risk,Technology Hardware,TKS:6999,Japan,2025-04-18 21:39:08
https://www.sustainalytics.com/esg-rating/koatsu-gas-kogyo-co-ltd/1008758940,35.5,High Risk,Chemicals,TKS:4097,Japan,2025-04-18 21:39:10
https://www.sustainalytics.com/esg-rating/kobayashi-pharmaceutical-co-ltd/1010323827,33.6,High Risk,Household Products,TKS:4967,Japan,2025-04-18 21:39:12
https://www.sustainalytics.com/esg-rating/kobe-bussan-co-ltd/1014355582,31.8,High Risk,Food Retailers,TKS:3038,Japan,2025-04-18 21:39:13
https://www.sustainalytics.com/esg-rating/kobe-steel-ltd/1008118772,36.5,High Risk,Steel,TKS:5406,Japan,2025-04-18 21:39:15
https://www.sustainalytics.com/esg-rating/ko-holding-a-s/1008752531,38.3,High Risk,Industrial Conglomerates,IST:KCHOL.E,Turkey,2025-04-18 21:39:16
https://www.sustainalytics.com/esg-rating/kocaer-celik-sanayi-ve-ticaret-as/2011312661,36.2,High Risk,Steel,IST:KCAER.E,Turkey,2025-04-18 21:39:18
https://www.sustainalytics.com/esg-rating/kodiak-gas-services-inc/2013906830,22.9,Medium Risk,Energy Services,NYS:KGS,United States of America,2025-04-18 21:39:20
https://www.sustainalytics.com/esg-rating/kodiak-sciences-inc/2006152691,25.5,Medium Risk,Pharmaceuticals,NAS:KOD,United States of America,2025-04-18 21:39:22
https://www.sustainalytics.com/esg-rating/koei-tecmo-holdings-co-ltd/1008762024,18.2,Low Risk,Software & Services,TKS:3635,Japan,2025-04-18 21:39:24
https://www.sustainalytics.com/esg-rating/kogan-com-ltd/1382802082,24.8,Medium Risk,Retailing,ASX:KGN,Australia,2025-04-18 21:39:26
https://www.sustainalytics.com/esg-rating/koh-young-technology-inc/1032924773,17.0,Low Risk,Semiconductors,KRX:098460,South Korea,2025-04-18 21:39:28
https://www.sustainalytics.com/esg-rating/kohl-s-corp/1007939489,18.1,Low Risk,Retailing,NYS:KSS,United States of America,2025-04-18 21:39:29
https://www.sustainalytics.com/esg-rating/kohnan-shoji-co-ltd/1013356075,22.0,Medium Risk,Retailing,TKS:7516,Japan,2025-04-18 21:39:31
https://www.sustainalytics.com/esg-rating/koito-manufacturing-co-ltd/1008755549,25.7,Medium Risk,Auto Components,TKS:7276,Japan,2025-04-18 21:39:33
https://www.sustainalytics.com/esg-rating/kojamo-oyj/1013652364,11.4,Low Risk,Real Estate,HEL:KOJAMO,Finland,2025-04-18 21:39:34
https://www.sustainalytics.com/esg-rating/kojima-co-ltd/2000500170,21.8,Medium Risk,Retailing,TKS:7513,Japan,2025-04-18 21:39:36
https://www.sustainalytics.com/esg-rating/kokusai-electric-corp/2005627258,23.4,Medium Risk,Semiconductors,TKS:6525,Japan,2025-04-18 21:39:38
https://www.sustainalytics.com/esg-rating/kokuyo-co-ltd/1008752857,8.5,Negligible Risk,Commercial Services,TKS:7984,Japan,2025-04-18 21:39:39
https://www.sustainalytics.com/esg-rating/kolmar-korea-co-ltd/1230548571,28.9,Medium Risk,Household Products,KRX:161890,South Korea,2025-04-18 21:39:41
https://www.sustainalytics.com/esg-rating/kolmarbnh-co-ltd/1119495378,34.2,High Risk,Household Products,KRX:200130,South Korea,2025-04-18 21:39:43
https://www.sustainalytics.com/esg-rating/kolon-corp/1008757612,38.2,High Risk,Chemicals,KRX:002020,South Korea,2025-04-18 21:39:44
https://www.sustainalytics.com/esg-rating/kolon-industries-inc/1107290000,25.7,Medium Risk,Chemicals,KRX:120110,South Korea,2025-04-18 21:39:46
https://www.sustainalytics.com/esg-rating/komatsu-ltd/1008752057,22.1,Medium Risk,Machinery,TKS:6301,Japan,2025-04-18 21:39:47
https://www.sustainalytics.com/esg-rating/komatsu-matere-co-ltd/1008759277,23.1,Medium Risk,Textiles & Apparel,TKS:3580,Japan,2025-04-18 21:39:49
https://www.sustainalytics.com/esg-rating/komax-holding-ag/1008546894,31.7,High Risk,Machinery,SWX:KOMN,Switzerland,2025-04-18 21:39:51
https://www.sustainalytics.com/esg-rating/komeda-holdings-co-ltd/1351140219,27.6,Medium Risk,Consumer Services,TKS:3543,Japan,2025-04-18 21:39:52
https://www.sustainalytics.com/esg-rating/komehyo-holdings-co-ltd/1016697673,24.6,Medium Risk,Retailing,TKS:2780,Japan,2025-04-18 21:39:54
https://www.sustainalytics.com/esg-rating/komercn-banka-as/1008758820,17.2,Low Risk,Banks,PRA:KOMB,Czech Republic,2025-04-18 21:39:55
https://www.sustainalytics.com/esg-rating/komeri-co-ltd/1008760544,20.2,Medium Risk,Retailing,TKS:8218,Japan,2025-04-18 21:39:57
https://www.sustainalytics.com/esg-rating/komico-ltd/2005031284,26.0,Medium Risk,Semiconductors,KRX:183300,South Korea,2025-04-18 21:39:59
https://www.sustainalytics.com/esg-rating/komipharm-international-co-ltd/1028227422,44.4,Severe Risk,Pharmaceuticals,KRX:041960,South Korea,2025-04-18 21:40:00
https://www.sustainalytics.com/esg-rating/kommunalbanken-as-norway/1008752122,10.3,Low Risk,Banks,-,Norway,2025-04-18 21:40:02
https://www.sustainalytics.com/esg-rating/kommunalkredit-austria-ag/2002206935,12.7,Low Risk,Banks,-,Austria,2025-04-18 21:40:04
https://www.sustainalytics.com/esg-rating/kommunekredit/1008754274,15.8,Low Risk,Banks,-,Denmark,2025-04-18 21:40:05
https://www.sustainalytics.com/esg-rating/kommuninvest-i-sverige-ab/1013787029,15.3,Low Risk,Banks,-,Sweden,2025-04-18 21:40:07
https://www.sustainalytics.com/esg-rating/komori-corp/1008756805,39.0,High Risk,Machinery,TKS:6349,Japan,2025-04-18 21:40:09
https://www.sustainalytics.com/esg-rating/konami-group-corp/1008759158,19.1,Low Risk,Software & Services,TKS:9766,Japan,2025-04-18 21:40:11
https://www.sustainalytics.com/esg-rating/kone-oyj/1008565114,23.9,Medium Risk,Machinery,HEL:KNEBV,Finland,2025-04-18 21:40:12
https://www.sustainalytics.com/esg-rating/konecranes-oyj/1008306753,13.0,Low Risk,Machinery,HEL:KCR,Finland,2025-04-18 21:40:14
https://www.sustainalytics.com/esg-rating/konfoong-materials-international-co-ltd/2003899221,27.4,Medium Risk,Semiconductors,SHE:300666,China,2025-04-18 21:40:15
https://www.sustainalytics.com/esg-rating/kongsberg-automotive-asa/1008000190,17.6,Low Risk,Auto Components,OSL:KOA,Switzerland,2025-04-18 21:40:17
https://www.sustainalytics.com/esg-rating/kongsberg-gruppen-asa/1008754100,25.8,Medium Risk,Industrial Conglomerates,OSL:KOG,Norway,2025-04-18 21:40:19
https://www.sustainalytics.com/esg-rating/konica-minolta-inc/1008752535,14.6,Low Risk,Technology Hardware,TKS:4902,Japan,2025-04-18 21:40:20
https://www.sustainalytics.com/esg-rating/koninklijke-ahold-delhaize-nv/1008251791,20.0,Medium Risk,Food Retailers,AMS:AD,Netherlands,2025-04-18 21:40:22
https://www.sustainalytics.com/esg-rating/koninklijke-bam-groep-nv/1010359304,22.1,Medium Risk,Construction & Engineering,AMS:BAMNB,Netherlands,2025-04-18 21:40:24
https://www.sustainalytics.com/esg-rating/koninklijke-heijmans-nv/1008758234,28.1,Medium Risk,Construction & Engineering,AMS:HEIJM,Netherlands,2025-04-18 21:40:25
https://www.sustainalytics.com/esg-rating/koninklijke-philips-nv/1008064047,22.8,Medium Risk,Healthcare,AMS:PHIA,Netherlands,2025-04-18 21:40:27
https://www.sustainalytics.com/esg-rating/konishi-co-ltd/1008760587,29.9,Medium Risk,Chemicals,TKS:4956,Japan,2025-04-18 21:40:29
https://www.sustainalytics.com/esg-rating/konka-group-co-ltd/1008761518,38.0,High Risk,Consumer Durables,SHE:000016,China,2025-04-18 21:40:30
https://www.sustainalytics.com/esg-rating/konoike-transport-co-ltd/1013357786,26.7,Medium Risk,Transportation,TKS:9025,Japan,2025-04-18 21:40:32
https://www.sustainalytics.com/esg-rating/kontoor-brands-inc/2006889423,14.4,Low Risk,Textiles & Apparel,NYS:KTB,United States of America,2025-04-18 21:40:34
https://www.sustainalytics.com/esg-rating/kontrolmatik-teknoloji-enerji-ve-m-hendislik-as/2008028736,47.5,Severe Risk,Utilities,IST:KONTR.E,Turkey,2025-04-18 21:40:36
https://www.sustainalytics.com/esg-rating/kontron-ag/1010126322,21.2,Medium Risk,Technology Hardware,ETR:KTN,Austria,2025-04-18 21:40:38
https://www.sustainalytics.com/esg-rating/konya-imento-sanayii-as/1017307555,42.8,Severe Risk,Construction Materials,IST:KONYA.E,Turkey,2025-04-18 21:40:40
https://www.sustainalytics.com/esg-rating/koppers-holdings-inc/1020511317,29.9,Medium Risk,Chemicals,NYS:KOP,United States of America,2025-04-18 21:40:41
https://www.sustainalytics.com/esg-rating/kordsa-teknik-tekstil-as/2000501564,15.8,Low Risk,Textiles & Apparel,IST:KORDS.E,Turkey,2025-04-18 21:40:42
https://www.sustainalytics.com/esg-rating/korea-aerospace-industries-ltd/1013369039,44.8,Severe Risk,Aerospace & Defense,KRX:047810,South Korea,2025-04-18 21:40:44
https://www.sustainalytics.com/esg-rating/korea-asset-in-trust-co-ltd/1055269511,20.4,Medium Risk,Real Estate,KRX:123890,South Korea,2025-04-18 21:40:46
https://www.sustainalytics.com/esg-rating/korea-development-bank/1009113937,15.9,Low Risk,Banks,-,South Korea,2025-04-18 21:40:47
https://www.sustainalytics.com/esg-rating/korea-east-west-power-co-ltd/1013356761,38.9,High Risk,Utilities,-,South Korea,2025-04-18 21:40:49
