risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker
27.3,Medium Risk,Consumer Services,PHS:JFC,Philippines,jollibee-foods-corp,JFC.PH
32.1,High Risk,Diversified Financials,-,United States of America,jonah-energy-abs-i-llc,-
7.4,Negligible Risk,Real Estate,NYS:JLL,United States of America,jones-lang-lasalle-inc,JLL
39.3,High Risk,Food Products,SHG:600872,China,jonjee-hi-tech-industrial-commercial-holding-co-ltd,600872.SS
12.7,Low Risk,Retailing,TKS:8173,Japan,joshin-denki-co-ltd,8173.T
23.4,Medium Risk,Machinery,ETR:JST,Germany,jost-werke-se,JST.DE
21.4,Medium Risk,Retailing,TKS:3191,Japan,joyful-honda-co-ltd,3191.T
24.3,Medium Risk,Consumer Durables,SHE:002242,China,joyoung-co-ltd,002242.SZ
31.5,High Risk,Software & Services,NAS:JOYY,Singapore,joyy-inc,
20.1,Medium Risk,Consumer Services,TKS:2749,Japan,jp-holdings-inc,2749.T
27.3,Medium Risk,Banks,NYS:JPM,United States of America,jpmorgan-chase-co,JPM
23.0,Medium Risk,Real Estate,KRX:348950,South Korea,jr-global-reit,348950.KS
24.6,Medium Risk,Consumer Durables,HKG:1691,Hong Kong,js-global-lifestyle-co-ltd,1691.HK
21.9,Medium Risk,Diversified Financials,JSE:JSE,South Africa,jse-ltd,JSE.J
40.9,Severe Risk,Construction & Engineering,TAI:2540,Taiwan,jsl-construction-development-co-ltd,2540.TW
29.6,Medium Risk,Chemicals,TKS:7942,Japan,jsp-corp,7942.T
29.4,Medium Risk,Chemicals,-,Japan,jsr-corp,-
41.6,Severe Risk,Construction & Engineering,SHE:300284,China,jsti-group,300284.SZ
23.2,Medium Risk,Utilities,BOM:533148,India,jsw-energy-ltd,533148.BO
12.3,Low Risk,Transportation Infrastructure,BOM:543994,India,jsw-infrastructure-ltd,543994.BO
35.4,High Risk,Steel,BOM:500228,India,jsw-steel-ltd,500228.BO
24.7,Medium Risk,Diversified Financials,LON:JTC,United Kingdom,jtc-plc,JTC.L
22.5,Medium Risk,Auto Components,TKS:6473,Japan,jtekt-corp,6473.T
40.0,Severe Risk,Construction & Engineering,-,Japan,jtower-inc,-
22.4,Medium Risk,Consumer Services,BOM:533155,India,jubilant-foodworks-ltd,533155.BO
26.5,Medium Risk,Chemicals,BOM:543271,India,jubilant-ingrevia-ltd,543271.BO
29.7,Medium Risk,Pharmaceuticals,BOM:530019,India,jubilant-pharmova-ltd,530019.BO
15.0,Low Risk,Technology Hardware,LON:JDG,United Kingdom,judges-scientific-plc,JDG.L
31.4,High Risk,Banks,ASX:JDO,Australia,judo-capital-holdings-ltd,JDO.AX
47.8,Severe Risk,Food Products,SHG:603517,China,juewei-food-co-ltd,603517.SS
45.2,Severe Risk,Machinery,TKS:6440,Japan,juki-corp,6440.T
15.8,Low Risk,Diversified Financials,SWX:BAER,Switzerland,julius-b-r-gruppe-ag,BAER.SW
19.8,Low Risk,Consumer Services,ASX:JIN,Australia,jumbo-interactive-ltd,JIN.AX
19.6,Low Risk,Retailing,ATH:BELA,Greece,jumbo-sa,BELA.AT
34.0,High Risk,Transportation,SHG:603885,China,juneyao-airlines-co-ltd,603885.SS
29.0,Medium Risk,Transportation,SWX:JFN,Switzerland,jungfraubahn-holding-ag,JFN.SW
26.6,Medium Risk,Machinery,ETR:JUN3,Germany,jungheinrich-ag,JUN3.DE
12.9,Low Risk,Technology Hardware,NYS:JNPR,United States of America,juniper-networks-inc,JNPR
14.5,Low Risk,Diversified Financials,LON:JUP,United Kingdom,jupiter-fund-management-plc,JUP.L
31.9,High Risk,Healthcare,BOM:543980,India,jupiter-life-line-hospitals-ltd,543980.BO
44.1,Severe Risk,Steel,ASX:JMS,Australia,jupiter-mines-ltd,JMS.AX
35.9,High Risk,Machinery,BOM:533272,India,jupiter-wagons-ltd,533272.BO
28.4,Medium Risk,Banks,TKS:7380,Japan,juroku-financial-group-inc,7380.T
24.3,Medium Risk,Software & Services,BOM:535648,India,just-dial-ltd,535648.BO
22.7,Medium Risk,Software & Services,AMS:TKWY,Netherlands,just-eat-takeaway-com-nv,TKWY.AS
16.3,Low Risk,Insurance,LON:JUST,United Kingdom,just-group-plc,JUST.L
21.3,Medium Risk,Software & Services,TKS:4686,Japan,justsystems-corp,4686.T
20.5,Medium Risk,Semiconductors,KRX:036930,South Korea,jusung-engineering-co-ltd,036930.KS
17.9,Low Risk,Media,MIL:JUVE,Italy,juventus-football-club-spa,JUVE.MI
26.7,Medium Risk,Consumer Durables,TKS:6632,Japan,jvckenwood-corp,6632.T
36.0,High Risk,Pharmaceuticals,KRX:001060,South Korea,jw-pharmaceutical-corp,001060.KS
28.7,Medium Risk,Household Products,BOM:532926,India,jyothy-labs-ltd,532926.BO
15.6,Low Risk,Media,KRX:035900,South Korea,jyp-entertainment-corp,035900.KS
22.7,Medium Risk,Banks,CSE:JYSK,Denmark,jyske-bank-a-s,JYSK.CO
21.0,Medium Risk,Banks,-,Denmark,jyske-realkredit-a-s,-
16.8,Low Risk,Retailing,KRX:381970,South Korea,k-car-co-ltd,381970.KS
20.7,Medium Risk,Real Estate,OME:KFAST.B,Sweden,k-fast-holding-ab,KFAST-B.AS
26.0,Medium Risk,Real Estate,HKG:173,Hong Kong,k-wah-international-holdings-ltd,173.HK
23.5,Medium Risk,Textiles & Apparel,BOM:532889,India,k-p-r-mill-ltd,532889.BO
18.0,Low Risk,Retailing,TKS:8282,Japan,k-s-holdings-corp,8282.T
39.6,High Risk,Utilities,TKS:1663,Japan,k-o-energy-group-inc,1663.T
26.9,Medium Risk,Chemicals,ETR:SDF,Germany,k-s-ag,SDF.DE
13.1,Low Risk,Real Estate,OME:K2A.B,Sweden,k2a-knaust-andersson-fastigheter-ab,K2A-B.AS
38.4,High Risk,Precious Metals,TSE:KNT,Canada,k92-mining-inc,KNT.TO
29.5,Medium Risk,Automobiles,OME:KABE.B,Sweden,kabe-group-ab,KABE-B.AS
30.4,High Risk,Machinery,NYS:KAI,United States of America,kadant-inc,KAI
12.3,Low Risk,Media,TKS:9468,Japan,kadokawa-corp,9468.T
14.5,Low Risk,Technology Hardware,TKS:8154,Japan,kaga-electronics-co-ltd,8154.T
35.8,High Risk,Food Products,TKS:2811,Japan,kagome-co-ltd,2811.T
53.6,Severe Risk,Diversified Metals,SHG:600997,China,kailuan-energy-chemical-co-ltd,600997.SS
25.4,Medium Risk,Technology Hardware,TAI:2375,Taiwan,kaimei-electronic-corp,2375.TW
17.3,Low Risk,Software & Services,LON:KNOS,United Kingdom,kainos-group-plc,KNOS.L
38.3,High Risk,Diversified Metals,NAS:KALU,United States of America,kaiser-aluminum-corp,KALU
34.6,High Risk,Healthcare,-,United States of America,kaiser-permanente-washington-health-research-institute,-
36.9,High Risk,Machinery,SHE:300257,China,kaishan-group-co-ltd,300257.SZ
28.4,Medium Risk,Building Products,BOM:500233,India,kajaria-ceramics-ltd,500233.BO
34.7,High Risk,Construction & Engineering,TKS:1812,Japan,kajima-corp,1812.T
23.4,Medium Risk,Software & Services,TKS:2371,Japan,kakaku-com-inc,2371.T
20.5,Medium Risk,Software & Services,KRX:035720,South Korea,kakao-corp,035720.KS
12.5,Low Risk,Software & Services,KRX:293490,South Korea,kakao-games-corp,293490.KS
29.7,Medium Risk,Banks,KRX:323410,South Korea,kakaobank-corp,323410.KS
18.5,Low Risk,Software & Services,KRX:377300,South Korea,kakaopay-corp,377300.KS
32.3,High Risk,Pharmaceuticals,TKS:4521,Japan,kaken-pharmaceutical-co-ltd,4521.T
26.5,Medium Risk,Building Products,IST:KLSER.E,Turkey,kaleseramik-canakkale-kalebodur-seramik-sanayi-as,KLSER-E.IS
37.1,High Risk,Utilities,-,Peru,kallpa-generaci-n-sa,-
38.0,High Risk,Construction & Engineering,BOM:522287,India,kalpataru-projects-international-ltd,522287.BO
26.1,Medium Risk,Software & Services,NAS:KLTR,United States of America,kaltura-inc,KLTR
37.4,High Risk,Pharmaceuticals,NAS:KALV,United States of America,kalvista-pharmaceuticals-inc,KALV
25.2,Medium Risk,Textiles & Apparel,BOM:543278,India,kalyan-jewellers-india-ltd,543278.BO
26.7,Medium Risk,Pharmaceuticals,TAE:KMDA,Israel,kamada-ltd,KMDA.TA
24.6,Medium Risk,Software & Services,TKS:6184,Japan,kamakura-shinsho-ltd,6184.T
17.3,Low Risk,Traders & Distributors,-,United States of America,kaman-corp,-
29.6,Medium Risk,Consumer Services,OME:KAMBI,Malta,kambi-group-plc,KAMBI.AS
39.0,High Risk,Food Products,TKS:2220,Japan,kameda-seika-co-ltd,2220.T
30.5,High Risk,Traders & Distributors,TKS:8037,Japan,kamei-corp,8037.T
17.3,Low Risk,Transportation Infrastructure,TKS:9364,Japan,kamigumi-co-ltd,9364.T
12.1,Low Risk,Retailing,HEL:KAMUX,Finland,kamux-oyj,KAMUX.HE
21.0,Medium Risk,Traders & Distributors,TKS:8081,Japan,kanaden-corp,8081.T
29.4,Medium Risk,Machinery,TKS:7004,Japan,kanadevia-corp,7004.T
23.1,Medium Risk,Transportation,TKS:9081,Japan,kanagawa-chuo-kotsu-co-ltd,9081.T
22.6,Medium Risk,Software & Services,TKS:3939,Japan,kanamic-network-co-ltd,3939.T
24.3,Medium Risk,Traders & Distributors,TKS:9678,Japan,kanamoto-co-ltd,9678.T
35.7,High Risk,Construction & Engineering,TKS:1942,Japan,kandenko-co-ltd,1942.T
29.8,Medium Risk,Chemicals,TKS:4118,Japan,kaneka-corp,4118.T
22.7,Medium Risk,Traders & Distributors,TKS:8020,Japan,kanematsu-corp,8020.T
21.0,Medium Risk,Software & Services,-,Japan,kanematsu-electronics-ltd,-
29.2,Medium Risk,Healthcare,HKG:9997,China,kangji-medical-holdings-ltd,9997.HK
41.5,Severe Risk,Pharmaceuticals,SHG:600518,China,kangmei-pharmaceutical-co-ltd,600518.SS
36.4,High Risk,Machinery,KRX:114190,South Korea,kangwon-energy-co-ltd,114190.KS
23.7,Medium Risk,Consumer Services,KRX:035250,South Korea,kangwon-land-inc,035250.KS
27.1,Medium Risk,Food Retailers,-,Japan,kansai-food-market-ltd,-
19.5,Low Risk,Chemicals,BOM:500165,India,kansai-nerolac-paints-ltd,500165.BO
29.2,Medium Risk,Chemicals,TKS:4613,Japan,kansai-paint-co-ltd,4613.T
41.9,Severe Risk,Chemicals,TKS:4047,Japan,kanto-denka-kogyo-co-ltd,4047.T
20.5,Medium Risk,Software & Services,HKG:2076,China,kanzhun-ltd,2076.HK
17.1,Low Risk,Household Products,TKS:4452,Japan,kao-corp,4452.T
33.7,High Risk,Machinery,TAI:8996,Taiwan,kaori-heat-treatment-co-ltd,8996.TW
45.5,Severe Risk,Industrial Conglomerates,JSE:KAP,South Africa,kap-ltd,KAP.J
38.0,High Risk,Consumer Services,TKS:7421,Japan,kappa-create-co-ltd,7421.T
21.7,Medium Risk,Containers & Packaging,NAS:KRT,United States of America,karat-packaging-inc,KRT
25.8,Medium Risk,Homebuilders,-,United Kingdom,karbon-homes-ltd,-
34.0,High Risk,Steel,IST:KRDMD.E,Turkey,kardemir-karab-k-demir-elik-sanayi-ve-ticaret-as,KRDMD-E.IS
28.5,Medium Risk,Machinery,SWX:KARN,Switzerland,kardex-holding-ag,KARN.SW
23.6,Medium Risk,Technology Hardware,IST:KAREL.E,Turkey,karel-elektronik-sanayi-ve-ticaret-as,KAREL-E.IS
37.0,High Risk,Household Products,BKK:KAMART,Thailand,karmarts-public-co-ltd,KAMART.BK
25.0,Medium Risk,Banks,BOM:532652,India,karnataka-bank-ltd,532652.BO
29.7,Medium Risk,Diversified Financials,OME:KARNEL.B,Sweden,karnell-group-ab,KARNEL-B.AS
20.2,Medium Risk,Commercial Services,OME:KAR,Sweden,karnov-group-ab,KAR.AS
32.5,High Risk,Diversified Financials,OME:KDEV,Sweden,karolinska-development-ab,KDEV.AS
38.3,High Risk,Oil & Gas Producers,ASX:KAR,Australia,karoon-energy-ltd,KAR.AX
37.3,High Risk,Diversified Metals,-,Canada,karora-resources-inc,-
25.3,Medium Risk,Automobiles,IST:KARSN.E,Turkey,karsan-otomotiv-sanayii-ve-ticaret-as,KARSN-E.IS
18.3,Low Risk,Containers & Packaging,IST:KARTN.E,Turkey,kartonsan-karton-sanayi-ve-ticaret-as,KARTN-E.IS
36.8,High Risk,Pharmaceuticals,-,United States of America,karuna-therapeutics-inc,-
27.0,Medium Risk,Banks,BOM:590003,India,karur-vysya-bank-ltd,590003.BO
29.6,Medium Risk,Pharmaceuticals,NAS:KPTI,United States of America,karyopharm-therapeutics-inc,KPTI
17.7,Low Risk,Banks,BKK:KBANK,Thailand,kasikornbank-public-co-ltd,KBANK.BK
36.0,High Risk,Diversified Financials,KAZ:KSPI,Kazakhstan,kaspi-kz-jsc,KSPI.KZ
53.6,Severe Risk,Utilities,TKS:3498,Japan,kasumigaseki-capital-co-ltd,3498.T
45.7,Severe Risk,Industrial Conglomerates,TKS:3001,Japan,katakura-industries-co-ltd,3001.T
30.3,High Risk,Diversified Financials,IST:KTLEV.E,Turkey,katilimevim-tasarruf-finansman-as,KTLEV-E.IS
21.6,Medium Risk,Homebuilders,TKS:8919,Japan,katitas-co-ltd,8919.T
19.2,Low Risk,Food Retailers,TKS:9869,Japan,kato-sangyo-co-ltd,9869.T
16.5,Low Risk,Real Estate,PAR:KOF,France,kaufman-broad-sa,KOF.PA
40.7,Severe Risk,Food Products,BOM:532899,India,kaveri-seed-co-ltd,532899.BO
43.5,Severe Risk,Construction & Engineering,TKS:3443,Japan,kawada-technologies-inc,3443.T
35.7,High Risk,Industrial Conglomerates,TKS:7012,Japan,kawasaki-heavy-industries-ltd,7012.T
18.8,Low Risk,Transportation,TKS:9107,Japan,kawasaki-kisen-kaisha-ltd,9107.T
23.2,Medium Risk,Semiconductors,BOM:543664,India,kaynes-technology-india-ltd,543664.BO
36.3,High Risk,Pharmaceuticals,IST:KAYSE.E,Turkey,kayseri-seker-fabrikasi-as,KAYSE-E.IS
25.7,Medium Risk,Diversified Financials,-,South Korea,kb-capital-co-ltd,-
17.5,Low Risk,Banks,KRX:105560,South Korea,kb-financial-group-inc,105560.KS
17.9,Low Risk,Homebuilders,NYS:KBH,United States of America,kb-home,KBH
17.7,Low Risk,Diversified Financials,-,South Korea,kb-kookmin-card-corp,-
21.1,Medium Risk,Diversified Financials,-,South Korea,kb-securities-co-ltd,-
33.7,High Risk,Diversified Financials,BRU:KBCA,Belgium,kbc-ancora-sca,KBCA.BR
29.0,Medium Risk,Electrical Equipment,SHG:688598,China,kbc-corp-ltd,688598.SS
10.9,Low Risk,Banks,BRU:KBC,Belgium,kbc-group-nv,KBC.BR
15.1,Low Risk,Software & Services,NYS:KBR,United States of America,kbr-inc,KBR
23.0,Medium Risk,Semiconductors,KRX:029460,South Korea,kc-co-ltd-south-korea,029460.KS
25.8,Medium Risk,Building Products,KRX:002380,South Korea,kcc-corp,002380.KS
21.5,Medium Risk,Chemicals,KRX:344820,South Korea,kcc-glass-corp,344820.KS
22.7,Medium Risk,Technology Hardware,BKK:KCE,Thailand,kce-electronics-public-co-ltd,KCE.BK
20.1,Medium Risk,Semiconductors,KRX:281820,South Korea,kctech-co-ltd,281820.KS
19.5,Low Risk,Telecommunication Services,TKS:9433,Japan,kddi-corp,9433.T
14.9,Low Risk,Real Estate,TKS:8972,Japan,kdx-realty-investment-corp,8972.T
13.8,Low Risk,Real Estate,HKG:2423,China,ke-holdings-inc,2423.HK
30.0,High Risk,Banks,NAS:KRNY,United States of America,kearny-financial-corp,KRNY
18.5,Low Risk,Banks,-,South Korea,keb-hana-bank,-
21.7,Medium Risk,Auto Components,SHG:603786,China,keboda-technology-co-ltd,603786.SS
39.2,High Risk,Construction & Engineering,BOM:532714,India,kec-international-ltd,532714.BO
36.7,High Risk,Machinery,SHG:600499,China,keda-industrial-group-co-ltd,600499.SS
26.8,Medium Risk,Real Estate,TAI:2538,Taiwan,kee-tai-properties-co-ltd,2538.TW
28.4,Medium Risk,Software & Services,HKG:3650,China,keep-inc-china,3650.HK
37.3,High Risk,Chemicals,TKS:6036,Japan,keeper-technical-laboratory-co-ltd,6036.T
21.7,Medium Risk,Technology Hardware,SHE:002335,China,kehua-data-co-ltd,002335.SZ
29.9,Medium Risk,Electrical Equipment,BOM:517569,India,kei-industries-ltd,517569.BO
48.2,Severe Risk,Industrial Conglomerates,TKS:9045,Japan,keihan-holdings-co-ltd,9045.T
18.6,Low Risk,Real Estate,TKS:8818,Japan,keihanshin-building-co-ltd,8818.T
29.7,Medium Risk,Transportation,TKS:9006,Japan,keikyu-corp,9006.T
29.1,Medium Risk,Transportation,TKS:9008,Japan,keio-corp,9008.T
30.9,High Risk,Transportation,TKS:9009,Japan,keisei-electric-railway-co-ltd,9009.T
30.9,High Risk,Food Products,NYS:K,United States of America,kellanova,K
36.4,High Risk,Construction & Engineering,LON:KLR,United Kingdom,keller-group-plc,KLR.L
9.0,Negligible Risk,Commercial Services,NAS:KELYA,United States of America,kelly-services-inc,KELYA
11.9,Low Risk,Transportation,ASX:KLS,Australia,kelsian-group-ltd,KLS.AX
29.4,Medium Risk,Machinery,TSE:KLS,Canada,kelso-technologies-inc,KLS.TO
46.6,Severe Risk,Oil & Gas Producers,TSE:KEL,Canada,kelt-exploration-ltd,KEL.TO
23.1,Medium Risk,Chemicals,HEL:KEMIRA,Finland,kemira-oyj,KEMIRA.HE
27.5,Medium Risk,Insurance,NYS:KMPR,United States of America,kemper-corp,KMPR
13.6,Low Risk,Technology Hardware,HEL:KEMPOWR,Finland,kempower-oyj,KEMPOWR.HE
25.7,Medium Risk,Auto Components,TAI:2106,Taiwan,kenda-rubber-industrial-co-ltd,2106.TW
43.1,Severe Risk,Food Products,TKS:2915,Japan,kenko-mayonnaise-co-ltd,2915.T
27.2,Medium Risk,Diversified Metals,LON:KMR,Ireland,kenmare-resources-plc,KMR.L
19.5,Low Risk,Machinery,NYS:KMT,United States of America,kennametal-inc,KMT
15.2,Low Risk,Real Estate,NYS:KW,United States of America,kennedy-wilson-holdings-inc,KW
44.8,Severe Risk,Utilities,NYS:KEN,Singapore,kenon-holdings-ltd,
34.4,High Risk,Utilities,-,United States of America,kentucky-utilities-co,-
23.8,Medium Risk,Household Products,NYS:KVUE,United States of America,kenvue-inc,KVUE
34.3,High Risk,Construction & Engineering,KRX:052690,South Korea,kepco-engineering-construction-co-inc,052690.KS
16.2,Low Risk,Commercial Services,KRX:051600,South Korea,kepco-plant-service-engineering-co-ltd,051600.KS
28.2,Medium Risk,Machinery,BSP:KEPL3,Brazil,kepler-weber-sa,KEPL3.SA
12.5,Low Risk,Real Estate,SES:AJBU,Singapore,keppel-dc-reit,AJBU.SI
31.0,High Risk,Utilities,SES:A7RU,Singapore,keppel-infrastructure-trust,A7RU.SI
29.9,Medium Risk,Industrial Conglomerates,SES:BN4,Singapore,keppel-ltd,BN4.SI
7.8,Negligible Risk,Real Estate,SES:CMOU,Singapore,keppel-pacific-oak-us-reit,CMOU.SI
8.5,Negligible Risk,Real Estate,SES:K71U,Singapore,keppel-reit,K71U.SI
26.9,Medium Risk,Food Products,IST:KERVT.E,Turkey,kerevitas-gida-sanayi-ve-ticaret-as,KERVT-E.IS
12.4,Low Risk,Textiles & Apparel,PAR:KER,France,kering-sa,KER.PA
46.5,Severe Risk,Food Products,WAR:KER,Ukraine,kernel-holding-sa,KER.WA
35.4,High Risk,Pharmaceuticals,NAS:KROS,United States of America,keros-therapeutics-inc,KROS
20.5,Medium Risk,Food Products,DUB:KRZ,Ireland,kerry-group-plc,KRZ.DF
22.4,Medium Risk,Transportation,HKG:636,Hong Kong,kerry-logistics-network-ltd,636.HK
15.0,Low Risk,Real Estate,HKG:683,Hong Kong,kerry-properties-ltd,683.HK
17.3,Low Risk,Transportation,TAI:2608,Taiwan,kerry-tj-logistics-co-ltd,2608.TW
44.5,Severe Risk,Food Products,IST:KRVGD.E,Turkey,kervan-gida-sanayi-ve-ticaret-as,KRVGD-E.IS
34.4,High Risk,Chemicals,SHE:300737,China,keshun-waterproof-technologies-co-ltd,300737.SZ
15.2,Low Risk,Food Retailers,HEL:KESKOB,Finland,kesko-oyj,KESKOB.HE
27.5,Medium Risk,Auto Components,BOM:502937,India,kesoram-industries-ltd,502937.BO
23.9,Medium Risk,Food Products,NAS:KDP,United States of America,keurig-dr-pepper-inc,KDP
18.4,Low Risk,Textiles & Apparel,BOM:532732,India,kewal-kiran-clothing-ltd,532732.BO
30.9,High Risk,Food Products,TKS:2809,Japan,kewpie-corp,2809.T
32.6,High Risk,Food Products,TKS:2594,Japan,key-coffee-inc,2594.T
25.2,Medium Risk,Banks,NYS:KEY,United States of America,keycorp,KEY
13.4,Low Risk,Technology Hardware,TKS:6861,Japan,keyence-corp,6861.T
28.3,Medium Risk,Refiners & Pipelines,TSE:KEY,Canada,keyera-corp,KEY.TO
27.8,Medium Risk,Pharmaceuticals,HKG:2162,China,keymed-biosciences-inc,2162.HK
9.1,Negligible Risk,Technology Hardware,NYS:KEYS,United States of America,keysight-technologies-inc,KEYS
28.9,Medium Risk,Real Estate,BOM:543669,India,keystone-realtors-ltd,543669.BO
18.5,Low Risk,Software & Services,-,Ireland,keywords-studios-plc,-
25.3,Medium Risk,Pharmaceuticals,NAS:KZR,United States of America,kezar-life-sciences-inc,KZR
31.0,High Risk,Consumer Services,-,Japan,kfc-holdings-japan-ltd,-
21.1,Medium Risk,Software & Services,BOM:543720,India,kfin-technologies-ltd,543720.BO
8.6,Negligible Risk,Commercial Services,NYS:KFRC,United States of America,kforce-inc,KFRC
5.0,Negligible Risk,Banks,-,Germany,kfw,-
54.4,Severe Risk,Chemicals,KRX:001390,South Korea,kg-chemical-corp,001390.KS
38.1,High Risk,Steel,KRX:016380,South Korea,kg-dongbusteel-co-ltd,016380.KS
30.1,High Risk,Commercial Services,KRX:151860,South Korea,kg-eco-solution-co-ltd,151860.KS
37.1,High Risk,Diversified Metals,WAR:KGH,Poland,kghm-polska-miedz-sa,KGH.WA
20.0,Low Risk,Insurance,TAI:2883,Taiwan,kgi-financial-holding-co-ltd,2883.TW
25.4,Medium Risk,Chemicals,TKS:4189,Japan,kh-neochem-co-ltd,4189.T
27.4,Medium Risk,Technology Hardware,KRX:060720,South Korea,kh-vatec-co-ltd,060720.KS
41.1,Severe Risk,Food Products,BKK:KSL,Thailand,khon-kaen-sugar-industry-public-co-ltd,KSL.BK
26.0,Medium Risk,Homebuilders,TKS:3465,Japan,ki-star-real-estate-co-ltd,3465.T
25.1,Medium Risk,Automobiles,KRX:000270,South Korea,kia-corp,000270.KS
28.5,Medium Risk,Banks,BKK:KKP,Thailand,kiatnakin-phatra-bank-public-co-ltd,KKP.BK
12.7,Low Risk,Consumer Durables,OSL:KID,Norway,kid-asa,KID.OL
19.5,Low Risk,Retailing,SHE:301078,China,kidswant-children-products-co-ltd,301078.SZ
21.6,Medium Risk,Construction & Engineering,LON:KIE,United Kingdom,kier-group-plc,KIE.L
33.1,High Risk,Food Products,TKS:2801,Japan,kikkoman-corp,2801.T
47.1,Severe Risk,Construction & Engineering,IST:KLRHO.E,Turkey,kiler-holding-as,KLRHO-E.IS
11.8,Low Risk,Real Estate,TSE:KMP.UT,Canada,killam-apartment-reit,KMP-UT.TO
13.5,Low Risk,Real Estate,NYS:KRC,United States of America,kilroy-realty-corp,KRC
7.9,Negligible Risk,Technology Hardware,NAS:KE,United States of America,kimball-electronics-inc,KE
34.4,High Risk,Diversified Financials,NYS:KRP,United States of America,kimbell-royalty-partners-lp,KRP
24.3,Medium Risk,Household Products,NYS:KMB,United States of America,kimberly-clark-corp,KMB
26.6,Medium Risk,Household Products,MEX:KIMBERA,Mexico,kimberly-clark-de-m-xico-sab-de-cv,KIMBERA.MX
11.2,Low Risk,Real Estate,NYS:KIM,United States of America,kimco-realty-corp,KIM
21.6,Medium Risk,Chemicals,IST:KMPUR.E,Turkey,kimteks-poliuretan-sanayi-ve-ticaret-as,KMPUR-E.IS
12.9,Low Risk,Software & Services,TSE:KXS,Canada,kinaxis-inc,KXS.TO
36.3,High Risk,Construction & Engineering,TKS:1944,Japan,kinden-corp,1944.T
23.0,Medium Risk,Refiners & Pipelines,-,United States of America,kinder-morgan-energy-partners-lp,-
21.7,Medium Risk,Refiners & Pipelines,NYS:KMI,United States of America,kinder-morgan-inc,KMI
22.1,Medium Risk,Real Estate,TAI:2520,Taiwan,kindom-development-co-ltd,2520.TW
21.6,Medium Risk,Consumer Services,-,Malta,kindred-group-plc,-
16.7,Low Risk,Media,BRU:KIN,Belgium,kinepolis-group-nv,KIN.BR
46.7,Severe Risk,Oil & Gas Producers,HKG:1277,China,kinetic-development-group-ltd,1277.HK
33.7,High Risk,Refiners & Pipelines,NYS:KNTK,United States of America,kinetik-holdings-inc,KNTK
19.4,Low Risk,Machinery,TAI:2059,Taiwan,king-slide-works-co-ltd,2059.TW
30.6,High Risk,Semiconductors,TAI:2449,Taiwan,king-yuan-electronics-co-ltd,2449.TW
18.7,Low Risk,Banks,TAI:2809,Taiwan,king-s-town-bank,2809.TW
42.2,Severe Risk,Chemicals,HKG:148,Hong Kong,kingboard-holdings-ltd,148.HK
37.7,High Risk,Chemicals,HKG:1888,Hong Kong,kingboard-laminates-holdings-ltd,1888.HK
30.3,High Risk,Consumer Durables,SHG:603355,China,kingclean-electric-co-ltd,603355.SS
19.9,Low Risk,Software & Services,HKG:268,China,kingdee-international-software-group-co-ltd,268.HK
31.8,High Risk,Chemicals,SHG:600143,China,kingfa-sci-tech-co-ltd,600143.SS
9.5,Negligible Risk,Retailing,LON:KGF,United Kingdom,kingfisher-plc,KGF.L
46.9,Severe Risk,Industrial Conglomerates,HKG:1468,Hong Kong,kingkey-financial-international-holdings-ltd,1468.HK
15.7,Low Risk,Software & Services,SHE:002517,China,kingnet-network-co-ltd,002517.SZ
37.4,High Risk,Machinery,SHG:688037,China,kingsemi-co-ltd,688037.SS
28.5,Medium Risk,Software & Services,HKG:3896,China,kingsoft-cloud-holdings-ltd,3896.HK
20.3,Medium Risk,Software & Services,HKG:3888,China,kingsoft-corp-ltd,3888.HK
19.8,Low Risk,Building Products,DUB:KRX,Ireland,kingspan-group-plc,KRX.DF
30.5,High Risk,Insurance,NYS:KFS,United States of America,kingsway-financial-services-inc,KFS
29.9,Medium Risk,Machinery,TAI:1560,Taiwan,kinik-co,1560.TW
29.0,Medium Risk,Pharmaceuticals,-,United States of America,kiniksa-pharmaceuticals-ltd,-
7.9,Negligible Risk,Diversified Financials,OME:KINV.B,Sweden,kinnevik-ab,KINV-B.AS
23.0,Medium Risk,Consumer Durables,TAI:2312,Taiwan,kinpo-electronics-inc,2312.TW
25.9,Medium Risk,Precious Metals,TSE:K,Canada,kinross-gold-corp,K.TO
29.2,Medium Risk,Insurance,NYS:KNSL,United States of America,kinsale-capital-group-inc,KNSL
32.7,High Risk,Semiconductors,TAI:3189,Taiwan,kinsus-interconnect-technology-corp,3189.TW
23.6,Medium Risk,Retailing,TKS:8244,Japan,kintetsu-department-store-co-ltd,8244.T
50.1,Severe Risk,Industrial Conglomerates,TKS:9041,Japan,kintetsu-group-holdings-co-ltd,9041.T
26.2,Medium Risk,Machinery,ETR:KGX,Germany,kion-group-ag,KGX.DE
20.4,Medium Risk,Transportation,NYS:KEX,United States of America,kirby-corp,KEX
22.3,Medium Risk,Food Products,TKS:2503,Japan,kirin-holdings-co-ltd,2503.T
20.1,Medium Risk,Machinery,BOM:500241,India,kirloskar-brothers-ltd,500241.BO
36.4,High Risk,Steel,BOM:500245,India,kirloskar-ferrous-industries-ltd,500245.BO
43.1,Severe Risk,Steel,BOM:500243,India,kirloskar-industries-ltd,500243.BO
31.3,High Risk,Machinery,BOM:533293,India,kirloskar-oil-engines-ltd,533293.BO
