risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name
37.7,High Risk,Diversified Metals,TSE:MDI,Canada,major-drilling-group-international-inc
17.3,Low Risk,Textiles & Apparel,TAI:1477,Taiwan,makalot-industrial-co-ltd
33.4,High Risk,Machinery,TKS:6135,Japan,makino-milling-machine-co-ltd
34.2,High Risk,Machinery,TKS:6586,Japan,makita-corp
40.9,Severe Risk,Utilities,KLS:5264,Malaysia,malakoff-corp-bhd
21.5,Medium Risk,Diversified Financials,TAE:MLTH,Israel,malam-team-holdings-ltd
20.2,Medium Risk,Banks,KLS:1155,Malaysia,malayan-banking-bhd
38.5,High Risk,Construction Materials,KLS:3794,Malaysia,malayan-cement-bhd
22.5,Medium Risk,Transportation Infrastructure,-,Malaysia,malaysia-airports-holdings-bhd
28.5,Medium Risk,Semiconductors,KLS:3867,Malaysia,malaysian-pacific-industries-bhd
31.0,High Risk,Construction & Engineering,KLS:1651,Malaysia,malaysian-resources-corp-bhd
28.2,Medium Risk,Machinery,NAS:MBUU,United States of America,malibu-boats-inc
39.4,High Risk,Pharmaceuticals,-,Ireland,mallinckrodt-plc
23.0,Medium Risk,Traders & Distributors,OME:MEAB.B,Sweden,malmbergs-elektriska-ab
40.2,Severe Risk,Energy Services,NAS:TUSK,United States of America,mammoth-energy-services-inc
30.3,High Risk,Diversified Financials,-,United Arab Emirates,mamoura-diversified-global-holding-pjsc
16.2,Low Risk,Diversified Financials,LON:EMG,United Kingdom,man-group-plc-jersey
33.8,High Risk,Construction & Engineering,BOM:533169,India,man-infraconstruction-ltd
16.0,Low Risk,Consumer Durables,HKG:1999,Hong Kong,man-wah-holdings-ltd
23.2,Medium Risk,Commercial Services,TKS:7033,Japan,management-solutions-co-ltd
20.7,Medium Risk,Diversified Financials,BOM:531213,India,manappuram-finance-ltd
45.9,Severe Risk,Utilities,NZE:MNW,New Zealand,manawa-energy-ltd
17.1,Low Risk,Transportation Infrastructure,-,United Kingdom,manchester-airports-holdings-ltd
13.6,Low Risk,Diversified Financials,HEL:MANTA,Finland,mandatum-oyj
37.5,High Risk,Household Products,TKS:4917,Japan,mandom-corp
39.0,High Risk,Refiners & Pipelines,BOM:500109,India,mangalore-refinery-petrochemicals-ltd
17.9,Low Risk,Media,SHE:300413,China,mango-excellent-media-co-ltd
31.1,High Risk,Diversified Financials,OME:MANG,Sweden,mangold-ab
17.2,Low Risk,Software & Services,NAS:MANH,United States of America,manhattan-associates-inc
19.0,Low Risk,Healthcare,TKS:7730,Japan,mani-inc
31.0,High Risk,Utilities,PHS:MER,Philippines,manila-electric-co
22.6,Medium Risk,Utilities,PHS:MWC,Philippines,manila-water-co-inc
26.2,Medium Risk,Machinery,PAR:MTU,France,manitou-bf-sa
33.1,High Risk,Pharmaceuticals,BOM:543904,India,mankind-pharma-ltd
30.5,High Risk,Pharmaceuticals,NAS:MNKD,United States of America,mannkind-corp
8.4,Negligible Risk,Commercial Services,NYS:MAN,United States of America,manpowergroup-inc
14.4,Low Risk,Banks,-,Canada,manulife-bank-of-canada
14.9,Low Risk,Insurance,TSE:MFC,Canada,manulife-financial-corp
5.0,Negligible Risk,Real Estate,SES:BTOU,Singapore,manulife-us-real-estate-investment-trust
26.0,Medium Risk,Software & Services,HKG:1896,China,maoyan-entertainment
22.3,Medium Risk,Retailing,SHG:600828,China,maoye-commercial-co-ltd
19.8,Low Risk,Insurance,MCE:MAP,Spain,mapfre-sa
33.6,High Risk,Food Products,TSE:MFI,Canada,maple-leaf-foods-inc
24.2,Medium Risk,Commercial Services,-,Cayman Islands,maples-group
12.4,Low Risk,Real Estate,SES:ME8U,Singapore,mapletree-industrial-trust
11.1,Low Risk,Real Estate,SES:M44U,Singapore,mapletree-logistics-trust
12.2,Low Risk,Real Estate,SES:N2IU,Singapore,mapletree-pan-asia-commercial-trust
31.6,High Risk,Software & Services,NAS:MARA,United States of America,mara-holdings-inc
41.2,Severe Risk,Oil & Gas Producers,-,United States of America,marathon-oil-corp
27.1,Medium Risk,Refiners & Pipelines,NYS:MPC,United States of America,marathon-petroleum-corp
16.1,Low Risk,Pharmaceuticals,NAS:MRVI,United States of America,maravai-lifesciences-holdings-inc
28.7,Medium Risk,Machinery,BSP:POMO4,Brazil,marcopolo-sa
15.4,Low Risk,Real Estate,NYS:MMI,United States of America,marcus-millichap-inc
31.6,High Risk,Consumer Services,NYS:MCS,United States of America,marcus-corp
32.9,High Risk,Machinery,-,Iceland,marel-hf
27.1,Medium Risk,Diversified Financials,NAS:MRX,United Kingdom,marex-group-plc
37.8,High Risk,Food Products,BSP:MRFG3,Brazil,marfrig-global-foods-sa
27.9,Medium Risk,Utilities,IST:MAGEN.E,Turkey,margun-enerji-uretim-sanayi-ve-ticaret-as
20.7,Medium Risk,Food Products,BOM:531642,India,marico-ltd
14.0,Low Risk,Textiles & Apparel,HEL:MEKKO,Finland,marimekko-oyj
12.5,Low Risk,Consumer Durables,NYS:MPX,United States of America,marine-products-corp
17.2,Low Risk,Retailing,NYS:HZO,United States of America,marinemax-inc
40.4,Severe Risk,Pharmaceuticals,-,United States of America,marinus-pharmaceuticals-inc
28.3,Medium Risk,Insurance,NYS:MKL,United States of America,markel-group-inc
16.0,Low Risk,Diversified Financials,NAS:MKTX,United States of America,marketaxess-holdings-inc
12.0,Low Risk,Technology Hardware,TAI:6196,Taiwan,marketech-international-corp
23.8,Medium Risk,Media,HKG:2556,China,marketingforce-management-ltd
23.2,Medium Risk,Software & Services,NAS:MKTW,United States of America,marketwise-inc
25.1,Medium Risk,Food Retailers,LON:MKS,United Kingdom,marks-spencer-group-plc
38.2,High Risk,Pharmaceuticals,BOM:524404,India,marksans-pharma-ltd
18.3,Low Risk,Commercial Services,LON:MRL,United Kingdom,marlowe-plc
22.3,Medium Risk,Software & Services,NAS:MQ,United States of America,marqeta-inc
12.9,Low Risk,Food Retailers,MIL:MARR,Italy,marr-spa
20.5,Medium Risk,Consumer Services,NAS:MAR,United States of America,marriott-international-inc
26.1,Medium Risk,Consumer Services,NYS:VAC,United States of America,marriott-vacations-worldwide-corp
22.1,Medium Risk,Technology Hardware,TKS:6419,Japan,mars-group-holdings-corp
37.3,High Risk,Food Products,-,United States of America,mars-inc
20.0,Low Risk,Insurance,NYS:MMC,United States of America,marsh-mclennan-cos-inc
21.6,Medium Risk,Construction Materials,LON:MSLH,United Kingdom,marshalls-plc
27.4,Medium Risk,Consumer Durables,SHE:300894,China,marssenger-kitchenware-co-ltd
22.3,Medium Risk,Consumer Services,LON:MARS,United Kingdom,marston-s-plc
19.3,Low Risk,Transportation,NAS:MRTN,United States of America,marten-transport-ltd
36.3,High Risk,Consumer Services,IST:MARTI.E,Turkey,marti-otel-isletmeleri-as
23.9,Medium Risk,Construction Materials,NYS:MLM,United States of America,martin-marietta-materials-inc
47.3,Severe Risk,Refiners & Pipelines,NAS:MMLP,United States of America,martin-midstream-partners-lp
31.9,High Risk,Auto Components,TSE:MRE,Canada,martinrea-international-inc
44.0,Severe Risk,Industrial Conglomerates,TKS:8002,Japan,marubeni-corp
34.8,High Risk,Consumer Services,TKS:3399,Japan,maruchiyo-yamaokaya-corp
44.7,Severe Risk,Food Products,TKS:2288,Japan,marudai-food-co-ltd
31.8,High Risk,Food Products,TKS:1333,Japan,maruha-nichiro-corp
19.3,Low Risk,Retailing,TKS:8252,Japan,marui-group-co-ltd
39.6,High Risk,Steel,TKS:5463,Japan,maruichi-steel-tube-ltd
30.0,Medium Risk,Traders & Distributors,TKS:7128,Japan,maruka-furusato-corp
32.3,High Risk,Diversified Financials,TKS:8613,Japan,marusan-securities-co-ltd
31.7,High Risk,Automobiles,BOM:532500,India,maruti-suzuki-india-ltd
20.7,Medium Risk,Technology Hardware,TKS:5344,Japan,maruwa-co-ltd
19.8,Low Risk,Transportation,TKS:9068,Japan,maruzen-showa-unyu-co-ltd
14.1,Low Risk,Semiconductors,NAS:MRVL,United States of America,marvell-technology-inc
18.2,Low Risk,Software & Services,TKS:7844,Japan,marvelous-inc
27.4,Medium Risk,Diversified Financials,BOM:540749,India,mas-financial-services-ltd
18.0,Low Risk,Real Estate,JSE:MSP,Malta,mas-plc
41.2,Severe Risk,Food Products,STC:MSN,Vietnam,masan-group-corp
22.3,Medium Risk,Building Products,NYS:MAS,United States of America,masco-corp
29.4,Medium Risk,Banks,DFM:MASQ,United Arab Emirates,mashreqbank-psc
31.1,High Risk,Healthcare,NAS:MASI,United States of America,masimo-corp
23.4,Medium Risk,Building Products,-,United States of America,masonite-international-corp
30.4,High Risk,Banks,DSMD:MARK,Qatar,masraf-al-rayan-qsc
33.5,High Risk,Healthcare,-,United States of America,mass-general-brigham-inc
13.1,Low Risk,Consumer Services,-,United States of America,massachusetts-institute-of-technology
14.6,Low Risk,Insurance,-,United States of America,massachusetts-mutual-life-insurance-co
39.1,High Risk,Construction & Engineering,NYS:MTZ,United States of America,mastec-inc
15.4,Low Risk,Software & Services,BOM:523704,India,mastek-ltd
14.2,Low Risk,Software & Services,NYS:MA,United States of America,mastercard-inc
28.7,Medium Risk,Machinery,NAS:MCFT,United States of America,mastercraft-boat-holdings-inc
49.3,Severe Risk,Oil & Gas Producers,NYS:MTDR,United States of America,matador-resources-co
16.5,Low Risk,Retailing,CSE:MATAS,Denmark,matas-a-s
16.9,Low Risk,Software & Services,NAS:MTCH,United States of America,match-group-inc
29.8,Medium Risk,Semiconductors,ROCO:3587,Taiwan,materials-analysis-technology-inc
42.5,Severe Risk,Diversified Metals,NYS:MTRN,United States of America,materion-corp
22.4,Medium Risk,Containers & Packaging,NYS:MATV,United States of America,mativ-holdings-inc
17.9,Low Risk,Real Estate,KLS:5236,Malaysia,matrix-concepts-holdings-bhd
25.4,Medium Risk,Software & Services,TAE:MTRX,Israel,matrix-it-ltd
18.4,Low Risk,Transportation,NYS:MATX,United States of America,matson-inc
22.6,Medium Risk,Commercial Services,TKS:7456,Japan,matsuda-sangyo-co-ltd
33.3,High Risk,Diversified Financials,TKS:8628,Japan,matsui-securities-co-ltd
22.2,Medium Risk,Food Retailers,TKS:3088,Japan,matsukiyococokara-co
24.6,Medium Risk,Retailing,TKS:8237,Japan,matsuya-co-ltd
33.6,High Risk,Consumer Services,TKS:9887,Japan,matsuya-foods-holdings-co-ltd
20.8,Medium Risk,Homebuilders,-,Canada,mattamy-group-corp
15.0,Low Risk,Consumer Durables,NAS:MAT,United States of America,mattel-inc
22.9,Medium Risk,Software & Services,-,United States of America,matterport-inc
25.7,Medium Risk,Commercial Services,NAS:MATW,United States of America,matthews-international-corp
31.7,High Risk,Energy Services,TSE:MATR,Canada,mattr-corp
22.9,Medium Risk,Real Estate,NYS:MLP,United States of America,maui-land-pineapple-co-inc
12.5,Low Risk,Textiles & Apparel,IST:MAVI.E,Turkey,mavi-giyim-sanayi-ve-ticaret-as
28.6,Medium Risk,Machinery,TKS:6454,Japan,max-co-ltd
25.4,Medium Risk,Insurance,BOM:500271,India,max-financial-services-ltd
23.8,Medium Risk,Healthcare,BOM:543220,India,max-healthcare-institute-ltd
27.5,Medium Risk,Pharmaceuticals,NAS:MXCT,United States of America,maxcyte-inc
22.9,Medium Risk,Technology Hardware,TKS:6810,Japan,maxell-ltd
27.8,Medium Risk,Semiconductors,NAS:MAXN,Singapore,maxeon-solar-technologies-ltd
15.5,Low Risk,Commercial Services,NYS:MMS,United States of America,maximus-inc
23.8,Medium Risk,Telecommunication Services,KLS:6012,Malaysia,maxis-bhd
22.9,Medium Risk,Semiconductors,NAS:MXL,United States of America,maxlinear-inc
34.3,High Risk,Semiconductors,SHE:300782,China,maxscend-microelectronics-co-ltd
23.3,Medium Risk,Food Retailers,TKS:8198,Japan,maxvalu-tokai-co-ltd
30.9,High Risk,Pharmaceuticals,SHG:600993,China,mayinglong-pharmaceutical-group-co-ltd
27.3,Medium Risk,Pharmaceuticals,ASX:MYX,Australia,mayne-pharma-group-ltd
30.7,High Risk,Healthcare,-,United States of America,mayo-clinic
17.0,Low Risk,Containers & Packaging,WBO:MMK,Austria,mayr-melnhof-karton-ag
11.7,Low Risk,Consumer Durables,TAE:MTRN,Israel,maytronics-ltd
37.1,High Risk,Machinery,NYS:MEC,United States of America,mayville-engineering-co-inc
29.1,Medium Risk,Machinery,BOM:543237,India,mazagon-dock-shipbuilders-ltd
30.2,High Risk,Automobiles,TKS:7261,Japan,mazda-motor-corp
13.4,Low Risk,Banks,WAR:MBK,Poland,mbank-sa
52.8,Severe Risk,Industrial Conglomerates,ETR:MBB,Germany,mbb-se
33.3,High Risk,Insurance,NYS:MBI,United States of America,mbia-inc
21.2,Medium Risk,Real Estate,BKK:MBK,Thailand,mbk-public-co-ltd
20.6,Medium Risk,Banks,KLS:1171,Malaysia,mbsb-bhd
47.5,Severe Risk,Refiners & Pipelines,-,Brazil,mc-brazil-downstream-participa-oes-sa
26.5,Medium Risk,Banks,TSE:MKP,Canada,mcan-mortgage-corp
29.2,Medium Risk,Banks,MAU:MCBG,Mauritius,mcb-group-ltd
29.8,Medium Risk,Household Products,LON:MCB,United Kingdom,mcbride-plc
30.7,High Risk,Paper & Forestry,SHE:000815,China,mcc-meili-cloud-computing-industry-investment-co-ltd
30.0,Medium Risk,Food Products,-,Canada,mccain-foods-ltd
27.9,Medium Risk,Food Products,NYS:MKC,United States of America,mccormick-co-inc
28.5,Medium Risk,Consumer Services,NYS:MCD,United States of America,mcdonald-s-corp
26.6,Medium Risk,Consumer Services,TKS:2702,Japan,mcdonald-s-holdings-co-japan-ltd
14.9,Low Risk,Consumer Services,-,Canada,mcgill-university
18.7,Low Risk,Traders & Distributors,NAS:MGRC,United States of America,mcgrath-rentcorp
22.2,Medium Risk,Technology Hardware,TKS:6670,Japan,mcj-co-ltd
12.6,Low Risk,Healthcare,NYS:MCK,United States of America,mckesson-corp
14.9,Low Risk,Consumer Services,-,Canada,mcmaster-university
13.5,Low Risk,Commercial Services,ASX:MMS,Australia,mcmillan-shakespeare-ltd
20.7,Medium Risk,Technology Hardware,KRX:097520,South Korea,mcnex-co-ltd
18.9,Low Risk,Technology Hardware,TSE:MDA,Canada,mda-space-ltd
44.4,Severe Risk,Industrial Conglomerates,NYS:MDU,United States of America,mdu-resources-group-inc
16.7,Low Risk,Consumer Services,LON:MEGP,United Kingdom,me-group-international-plc
35.3,High Risk,Food Products,-,United States of America,mead-johnson-nutrition-co
12.7,Low Risk,Banks,-,United Kingdom,meadowhall-finance-plc
19.4,Low Risk,Commercial Services,LON:MER,United Kingdom,mears-group-plc
28.1,Medium Risk,Banks,TKS:7167,Japan,mebuki-financial-group-inc
30.5,High Risk,Chemicals,TKS:4971,Japan,mec-co-ltd
26.8,Medium Risk,Healthcare,BSE:M,Romania,med-life-sa
28.2,Medium Risk,Healthcare,SWX:MOVE,Switzerland,medacta-group-sa
23.5,Medium Risk,Healthcare,SWX:MED,Switzerland,medartis-holding-ag
15.9,Low Risk,Pharmaceuticals,OME:MCAP,Sweden,medcap-ab
25.1,Medium Risk,Diversified Financials,-,Singapore,medco-bell-pte-ltd
24.7,Medium Risk,Software & Services,TKS:3678,Japan,media-do-co-ltd
21.0,Medium Risk,Software & Services,NYS:MAX,United States of America,mediaalpha-inc
15.0,Low Risk,Semiconductors,TAI:2454,Taiwan,mediatek-inc
16.6,Low Risk,Media,-,France,mediawan-sas
20.4,Medium Risk,Insurance,ASX:MPL,Australia,medibank-private-ltd
23.1,Medium Risk,Healthcare,TKS:3902,Japan,medical-data-vision-co-ltd
29.3,Medium Risk,Healthcare,TSE:DR,Canada,medical-facilities-corp
17.8,Low Risk,Real Estate,NYS:MPW,United States of America,medical-properties-trust-inc
35.2,High Risk,Healthcare,DSMD:MCGS,Qatar,medicare-group-qsc
21.3,Medium Risk,Healthcare,OME:MCOV.B,Sweden,medicover-ab
34.8,High Risk,Household Products,NYS:MED,United States of America,medifast-inc
30.0,Medium Risk,Pharmaceuticals,ROCO:3176,Taiwan,medigen-biotechnology-corp
28.2,Medium Risk,Pharmaceuticals,ROCO:6547,Taiwan,medigen-vaccine-biologics-corp
12.6,Low Risk,Diversified Financials,MIL:MB,Italy,mediobanca-banca-di-credito-finanziario-spa
13.6,Low Risk,Healthcare,ETR:ILM1,Germany,medios-ag
18.9,Low Risk,Healthcare,TKS:7459,Japan,medipal-holdings-corp
28.2,Medium Risk,Healthcare,KRX:078160,South Korea,medipost-co-ltd
38.0,High Risk,Pharmaceuticals,OME:MVIR,Sweden,medivir-ab
23.1,Medium Risk,Commercial Services,TKS:4480,Japan,medley-inc
20.5,Medium Risk,Commercial Services,HKG:2192,China,medlive-technology-co-ltd
27.8,Medium Risk,Healthcare,SWX:MEDX,Switzerland,medmix-ag
19.7,Low Risk,Pharmaceuticals,NAS:MEDP,United States of America,medpace-holdings-inc
35.3,High Risk,Pharmaceuticals,KRX:235980,South Korea,medpacto-inc
25.8,Medium Risk,Healthcare,TKS:6095,Japan,medpeer-inc
19.3,Low Risk,Food Retailers,BOM:543427,India,medplus-health-services-ltd
18.7,Low Risk,Healthcare,NYS:MDT,Ireland,medtronic-plc
40.0,High Risk,Pharmaceuticals,KRX:086900,South Korea,medy-tox-inc
33.9,High Risk,Oil & Gas Producers,TSE:MEG,Canada,meg-energy-corp
12.1,Low Risk,Banks,TAI:2886,Taiwan,mega-financial-holding-co-ltd
29.1,Medium Risk,Utilities,KLS:3069,Malaysia,mega-first-corp-bhd
28.8,Medium Risk,Pharmaceuticals,BKK:MEGA,Thailand,mega-lifesciences-public-co-ltd
22.3,Medium Risk,Real Estate,TAE:MGOR,Israel,mega-or-holdings-ltd
32.1,High Risk,Telecommunication Services,MEX:MEGACPO,Mexico,megacable-holdings-sab-de-cv
32.3,High Risk,Semiconductors,TKS:6875,Japan,megachips-corp
22.7,Medium Risk,Software & Services,ASX:MP1,Australia,megaport-ltd
19.4,Low Risk,Consumer Services,KRX:215200,South Korea,megastudyedu-co-ltd
20.4,Medium Risk,Real Estate,PHS:MEG,Philippines,megaworld-corp
28.9,Medium Risk,Chemicals,-,Canada,meglobal-canada-ulc
32.8,High Risk,Food Products,TKS:2270,Japan,megmilk-snow-brand-co-ltd
25.2,Medium Risk,Machinery,TKS:6508,Japan,meidensha-corp
36.5,High Risk,Machinery,SWX:MTG,Switzerland,meier-tobler-group-ag
36.6,High Risk,Food Products,SHG:600873,China,meihua-holdings-group-co-ltd
24.0,Medium Risk,Food Products,TKS:2269,Japan,meiji-holdings-co-ltd
19.8,Low Risk,Technology Hardware,TKS:6787,Japan,meiko-electronics-co-ltd
26.5,Medium Risk,Healthcare,SHE:002044,China,meinian-onehealth-healthcare-holdings-co-ltd
28.9,Medium Risk,Pharmaceuticals,NAS:MGTX,United States of America,meiragtx-holdings-plc
39.4,High Risk,Construction & Engineering,TKS:1976,Japan,meisei-industrial-co-ltd
21.6,Medium Risk,Commercial Services,TKS:9744,Japan,meitec-group-holdings-inc
27.1,Medium Risk,Technology Hardware,HKG:1357,China,meitu-inc
21.8,Medium Risk,Software & Services,HKG:3690,China,meituan
10.2,Low Risk,Retailing,OME:MEKO,Sweden,meko-ab
23.1,Medium Risk,Technology Hardware,TKS:6676,Japan,melco-holdings-inc
28.3,Medium Risk,Consumer Services,HKG:200,Hong Kong,melco-international-development-ltd
24.1,Medium Risk,Consumer Services,NAS:MLCO,Hong Kong,melco-resorts-entertainment-ltd
26.3,Medium Risk,Semiconductors,BRU:MELE,Belgium,melexis-nv
23.9,Medium Risk,Consumer Services,MCE:MEL,Spain,meli-hotels-international-sa
23.3,Medium Risk,Real Estate,TAE:MLSR,Israel,melisron-ltd
26.1,Medium Risk,Industrial Conglomerates,LON:MRO,United Kingdom,melrose-industries-plc
31.5,High Risk,Healthcare,-,United States of America,memorial-sloan-kettering-cancer-center
39.7,High Risk,Pharmaceuticals,OME:IMMU,Sweden,mendus-ab
14.5,Low Risk,Healthcare,TKS:7780,Japan,menicon-co-ltd
32.3,High Risk,Insurance,TAE:MMHD,Israel,menora-mivtachim-holdings-ltd
22.8,Medium Risk,Software & Services,NAS:MELI,Uruguay,mercadolibre-inc
27.9,Medium Risk,Banks,NAS:MBWM,United States of America,mercantile-bank-corp
24.9,Medium Risk,Software & Services,TKS:4385,Japan,mercari-inc
29.7,Medium Risk,Transportation,BOM:526235,India,mercator-ltd
21.2,Medium Risk,Automobiles,ETR:MBG,Germany,mercedes-benz-group-ag
17.6,Low Risk,Paper & Forestry,NAS:MERC,Canada,mercer-international-inc
28.4,Medium Risk,Banks,NAS:MBIN,United States of America,merchants-bancorp-indiana
7.8,Negligible Risk,Real Estate,PAR:MERY,France,mercialys-sa
19.7,Low Risk,Pharmaceuticals,NYS:MRK,United States of America,merck-co-inc
15.5,Low Risk,Pharmaceuticals,ETR:MRK,Germany,merck-kgaa
17.8,Low Risk,Retailing,TAI:2905,Taiwan,mercuries-associates-holding-ltd
22.2,Medium Risk,Insurance,TAI:2867,Taiwan,mercuries-life-insurance-co-ltd
29.0,Medium Risk,Insurance,NYS:MCY,United States of America,mercury-general-corp
18.4,Low Risk,Utilities,NZE:MCY,New Zealand,mercury-nz-ltd
32.4,High Risk,Aerospace & Defense,NAS:MRCY,United States of America,mercury-systems-inc
12.8,Low Risk,Consumer Durables,TAI:9914,Taiwan,merida-industry-co-ltd
19.5,Low Risk,Utilities,NZE:MEL,New Zealand,meridian-energy-ltd
21.5,Medium Risk,Software & Services,NYS:MLNK,United States of America,meridianlink-inc
15.9,Low Risk,Healthcare,NAS:MMSI,United States of America,merit-medical-systems-inc
15.6,Low Risk,Homebuilders,NYS:MTH,United States of America,meritage-homes-corp
30.9,High Risk,Diversified Financials,KRX:138040,South Korea,meritz-financial-group-inc
31.6,High Risk,Diversified Financials,-,South Korea,meritz-securities-co-ltd
8.7,Negligible Risk,Real Estate,MCE:MRL,Spain,merlin-properties-socimi-sa
29.5,Medium Risk,Pharmaceuticals,-,United States of America,merrimack-pharmaceuticals-inc
21.0,Medium Risk,Consumer Durables,TAI:2439,Taiwan,merry-electronics-co-ltd
27.8,Medium Risk,Pharmaceuticals,NAS:MRSN,United States of America,mersana-therapeutics-inc
17.1,Low Risk,Electrical Equipment,PAR:MRN,France,mersen-sa
16.4,Low Risk,Transportation Infrastructure,-,Turkey,mersin-uluslararasi-liman-isletmeciligi-as
26.5,Medium Risk,Pharmaceuticals,NAS:MRUS,Netherlands,merus-nv
15.4,Low Risk,Technology Hardware,NAS:MLAB,United States of America,mesa-laboratories-inc
30.2,High Risk,Chemicals,DSMD:MPHC,Qatar,mesaieed-petrochemical-holding-co-qsc
26.1,Medium Risk,Pharmaceuticals,ASX:MSB,Australia,mesoblast-ltd
32.7,High Risk,Software & Services,NAS:META,United States of America,meta-platforms-inc
28.9,Medium Risk,Consumer Durables,SWX:METN,Switzerland,metall-zug-ag
56.0,Severe Risk,Construction & Engineering,HKG:1618,China,metallurgical-corp-of-china-ltd
30.7,High Risk,Steel,NYS:MTUS,United States of America,metallus-inc
27.2,Medium Risk,Auto Components,-,Mexico,metalsa-sa-de-cv
40.1,Severe Risk,Steel,BSP:GOAU4,Brazil,metal-rgica-gerdau-sa
33.6,High Risk,Machinery,TKS:9551,Japan,metawater-co-ltd
14.5,Low Risk,Food Retailers,ASX:MTS,Australia,metcash-ltd
21.5,Medium Risk,Chemicals,TSE:MX,Canada,methanex-corp
35.1,High Risk,Chemicals,SAU:2001,Saudi Arabia,methanol-chemicals-co
8.5,Negligible Risk,Technology Hardware,NYS:MEI,United States of America,methode-electronics-inc
38.2,High Risk,Steel,-,Netherlands,metinvest-bv
13.7,Low Risk,Utilities,ATH:MYTIL,Greece,metlen-energy-metals-sa
15.1,Low Risk,Insurance,NYS:MET,United States of America,metlife-inc
22.1,Medium Risk,Food Retailers,ETR:B4B,Germany,metro-ag
33.9,High Risk,Banks,LON:MTRO,United Kingdom,metro-bank-holdings-plc
17.4,Low Risk,Retailing,BOM:543426,India,metro-brands-ltd
32.5,High Risk,Transportation,-,Peru,metro-de-lima-linea-2-sa
12.9,Low Risk,Diversified Financials,-,Philippines,metro-pacific-investments-corp
22.1,Medium Risk,Food Retailers,TSE:MRU,Canada,metro-inc
32.6,High Risk,Banks,NAS:MCBS,United States of America,metrocity-bankshares-inc
12.2,Low Risk,Media,PAR:MMT,France,m-tropole-t-l-vision-sa
22.7,Medium Risk,Healthcare,BOM:542650,India,metropolis-healthcare-ltd
21.5,Medium Risk,Banks,PHS:MBT,Philippines,metropolitan-bank-trust-co
27.5,Medium Risk,Banks,NYS:MCB,United States of America,metropolitan-bank-holding-corp
28.0,Medium Risk,Utilities,-,United States of America,metropolitan-edison-co
10.8,Low Risk,Transportation Infrastructure,-,Japan,metropolitan-expressway-co-ltd
23.0,Medium Risk,Commercial Services,-,United Kingdom,metropolitan-housing-trust-ltd
14.6,Low Risk,Insurance,-,United States of America,metropolitan-tower-life-insurance-co
14.4,Low Risk,Real Estate,MCE:MVC,Spain,metrovacesa-sa
17.6,Low Risk,Paper & Forestry,HEL:METSB,Finland,mets-board-oyj
26.7,Medium Risk,Machinery,HEL:METSO,Finland,metso-corp
10.7,Low Risk,Pharmaceuticals,NYS:MTD,United States of America,mettler-toledo-international-inc
28.1,Medium Risk,Semiconductors,SWX:MBTN,Switzerland,meyer-burger-technology-ag
45.8,Severe Risk,Food Products,KUW:MEZZAN,Kuwait,mezzan-holding-co-k-s-c
41.9,Severe Risk,Pharmaceuticals,KRX:140410,South Korea,mezzion-pharma-co-ltd
14.6,Low Risk,Real Estate,NYS:MFA,United States of America,mfa-financial-inc
14.1,Low Risk,Banks,-,Hungary,mfb-magyar-fejleszt-si-bank-zrt
31.8,High Risk,Diversified Financials,BKK:MFC,Thailand,mfc-asset-management-public-co-ltd
14.6,Low Risk,Media,MIL:MFEB,Italy,mfe-mediaforeurope-nv
28.1,Medium Risk,Utilities,NAS:MGEE,United States of America,mge-energy-inc
24.4,Medium Risk,Technology Hardware,PAR:ALMDG,France,mgi-digital-graphic-technology
21.5,Medium Risk,Insurance,NYS:MTG,United States of America,mgic-investment-corp
25.9,Medium Risk,Consumer Services,HKG:2282,Macao,mgm-china-holdings-ltd
24.3,Medium Risk,Consumer Services,NYS:MGM,United States of America,mgm-resorts-international
28.2,Medium Risk,Food Products,NAS:MGPI,United States of America,mgp-ingredients-inc
43.2,Severe Risk,Food Products,LON:MHPC,Cyprus,mhp-se
27.6,Medium Risk,Software & Services,IST:MIATK.E,Turkey,mia-teknoloji-as
29.5,Medium Risk,Software & Services,OME:MSAB.B,Sweden,micro-systemation-ab
17.1,Low Risk,Technology Hardware,TAI:2377,Taiwan,micro-star-international-co-ltd
28.6,Medium Risk,Healthcare,SHG:688029,China,micro-tech-nanjing-co-ltd
29.2,Medium Risk,Household Products,ROCO:4128,Taiwan,microbio-co-ltd
24.1,Medium Risk,Semiconductors,NAS:MCHP,United States of America,microchip-technology-inc
18.6,Low Risk,Semiconductors,NAS:MU,United States of America,micron-technology-inc
23.2,Medium Risk,Semiconductors,TKS:6871,Japan,micronics-japan-co-ltd
29.5,Medium Risk,Healthcare,HKG:2160,China,microport-cardioflow-medtech-corp
32.0,High Risk,Healthcare,HKG:853,China,microport-scientific-corp
17.4,Low Risk,Software & Services,NAS:MSFT,United States of America,microsoft-corp
31.1,High Risk,Software & Services,NAS:MSTR,United States of America,microstrategy-inc
29.0,Medium Risk,Electrical Equipment,NAS:MVST,United States of America,microvast-holdings-inc
20.2,Medium Risk,Technology Hardware,NAS:MVIS,United States of America,microvision-inc
27.9,Medium Risk,Banks,NAS:MPB,United States of America,mid-penn-bancorp-inc
11.7,Low Risk,Real Estate,NYS:MAA,United States of America,mid-america-apartment-communities-inc
23.5,Medium Risk,Commercial Services,TKS:6564,Japan,midac-holdings-co-ltd
