risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker,return,volatility
33.9,High Risk,Food Retailers,TKS:2742,Japan,halows-co-ltd,2742.T,0.0694,0.3259
19.9,Low Risk,Pharmaceuticals,NAS:HALO,United States of America,halozyme-therapeutics-inc,HALO,0.2835,0.4097
52.1,Severe Risk,Food Products,SAU:6001,Saudi Arabia,halwani-brothers-co,6001.SR,0.0492,0.3082
21.9,Medium Risk,Transportation,TKS:9037,Japan,hamakyorex-co-ltd,9037.T,0.3723,0.2367
19.5,Low Risk,Technology Hardware,TKS:6965,Japan,hamamatsu-photonics-kk,6965.T,-0.3797,0.3429
19.7,Low Risk,Real Estate,ETR:HABA,Germany,hamborner-reit-ag,HABA.DE,-0.0153,0.1409
19.6,Low Risk,Transportation Infrastructure,ETR:HHFA,Germany,hamburger-hafen-und-logistik-ag,HHFA.DE,0.0625,0.1521
28.7,Medium Risk,Diversified Financials,NAS:HLNE,United States of America,hamilton-lane-inc,HLNE,0.3411,0.3028
9.3,Negligible Risk,Real Estate,LON:HMSO,United Kingdom,hammerson-plc,HMSO.L,-0.0141,0.2618
30.2,High Risk,Electrical Equipment,TSE:HPS.A,Canada,hammond-power-solutions-inc,HPS-A.TO,0.5847,0.5537
39.8,High Risk,Machinery,SHE:002008,China,han-s-laser-technology-industry-group-co-ltd,002008.SZ,0.2862,0.4323
19.8,Low Risk,Banks,KRX:086790,South Korea,hana-financial-group-inc,086790.KS,0.4084,0.4036
28.6,Medium Risk,Semiconductors,KRX:166090,South Korea,hana-materials-inc,166090.KS,-0.5813,0.4712
13.2,Low Risk,Technology Hardware,BKK:HANA,Thailand,hana-microelectronics-public-co-ltd,HANA.BK,-0.5326,0.4265
35.6,High Risk,Semiconductors,KRX:067310,South Korea,hana-micron-inc,067310.KS,-0.6887,0.5981
23.1,Medium Risk,Semiconductors,KRX:299030,South Korea,hana-technology-co-ltd,299030.KS,-0.7496,0.5932
39.9,High Risk,Pharmaceuticals,KRX:009420,South Korea,hanall-biopharma-co-ltd,009420.KS,-0.1053,0.6078
29.5,Medium Risk,Consumer Services,KRX:039130,South Korea,hanatour-service-inc,039130.KS,0.1276,0.3568
31.1,High Risk,Banks,NAS:HWC,United States of America,hancock-whitney-corp,HWC,0.1636,0.3357
27.4,Medium Risk,Software & Services,KRX:030520,South Korea,hancom-inc,030520.KS,0.4785,0.7948
24.0,Medium Risk,Software & Services,SHE:300170,China,hand-enterprise-solutions-co-ltd,300170.SZ,0.6507,0.6334
20.8,Medium Risk,Textiles & Apparel,KRX:020000,South Korea,handsome-corp,020000.KS,-0.2449,0.2392
20.6,Medium Risk,Textiles & Apparel,NYS:HBI,United States of America,hanesbrands-inc,HBI,0.8166,0.5406
13.4,Low Risk,Real Estate,HKG:10,Hong Kong,hang-lung-group-ltd,10.HK,0.0938,0.2582
13.2,Low Risk,Real Estate,HKG:101,Hong Kong,hang-lung-properties-ltd,101.HK,-0.3695,0.433
18.3,Low Risk,Banks,HKG:11,Hong Kong,hang-seng-bank-ltd,11.HK,0.1581,0.2679
33.2,High Risk,Machinery,SHG:603298,China,hangcha-group-co-ltd,603298.SS,0.0387,0.412
40.4,Severe Risk,Chemicals,SHE:000818,China,hangjin-technology-co-ltd,000818.SZ,-0.3367,0.531
41.4,Severe Risk,Steel,SHG:600477,China,hangxiao-steel-structure-co-ltd,600477.SS,-0.1737,0.363
31.5,High Risk,Real Estate,SHE:002244,China,hangzhou-binjiang-real-estate-group-co-ltd,002244.SZ,0.2349,0.5406
31.9,High Risk,Semiconductors,SHE:300604,China,hangzhou-chang-chuan-technology-co-ltd,300604.SZ,0.2801,0.6164
25.2,Medium Risk,Software & Services,SHE:300768,China,hangzhou-dptech-technologies-co-ltd,300768.SZ,0.2896,0.6269
16.6,Low Risk,Software & Services,SHG:603258,China,hangzhou-electronic-soul-network-technology-co-ltd,603258.SS,-0.07,0.5471
27.3,Medium Risk,Semiconductors,SHG:603806,China,hangzhou-first-applied-material-co-ltd,603806.SS,-0.0804,0.5018
17.1,Low Risk,Consumer Durables,SHE:002444,China,hangzhou-greatstar-industrial-co-ltd,002444.SZ,0.4642,0.4138
31.3,High Risk,Household Products,SHG:605009,China,hangzhou-haoyue-personal-care-co-ltd,605009.SS,0.1023,0.4016
44.9,Severe Risk,Steel,SHG:600126,China,hangzhou-iron-steel-co-ltd,600126.SS,-0.0286,0.4559
39.7,High Risk,Semiconductors,SHG:605358,China,hangzhou-lion-electronics-co-ltd,605358.SS,-0.0401,0.4858
19.8,Low Risk,Media,SHE:300792,China,hangzhou-onechance-tech-corp,300792.SZ,0.0805,0.5978
39.8,High Risk,Machinery,SHE:002430,China,hangzhou-oxygen-plant-group-co-ltd,002430.SZ,-0.2028,0.4195
27.6,Medium Risk,Consumer Durables,SHE:002508,China,hangzhou-robam-appliances-co-ltd,002508.SZ,0.0752,0.3229
30.3,High Risk,Software & Services,SHE:300113,China,hangzhou-shunwang-technology-co-ltd,300113.SZ,0.2585,0.5818
42.9,Severe Risk,Semiconductors,SHG:600460,China,hangzhou-silan-microelectronics-co-ltd,600460.SS,0.2253,0.497
44.5,Severe Risk,Electrical Equipment,SHE:200771,China,hangzhou-steam-turbine-power-group-co-ltd,200771.SZ,0.5973,0.2909
25.0,Medium Risk,Semiconductors,SHE:300360,China,hangzhou-sunrise-technology-co-ltd,300360.SZ,0.3206,0.4656
15.4,Low Risk,Pharmaceuticals,HKG:3347,China,hangzhou-tigermed-consulting-co-ltd,3347.HK,-0.0721,0.7801
33.4,High Risk,Construction Materials,KRX:300720,South Korea,hanil-cement-co-ltd,300720.KS,0.2513,0.3075
34.8,High Risk,Transportation,KRX:180640,South Korea,hanjin-kal-corp,180640.KS,-0.0312,0.541
20.2,Medium Risk,Transportation,KRX:002320,South Korea,hanjin-transportation-co-ltd,002320.KS,-0.2205,0.2975
19.3,Low Risk,Electrical Equipment,KRX:000240,South Korea,hankook-company-co-ltd,000240.KS,0.1163,0.3694
23.2,Medium Risk,Refiners & Pipelines,KRX:002960,South Korea,hankook-shell-oil-co-ltd,002960.KS,0.528,0.2138
16.6,Low Risk,Auto Components,KRX:161390,South Korea,hankook-tire-technology-co-ltd,161390.KS,-0.1533,0.4159
31.5,High Risk,Chemicals,KRX:017960,South Korea,hankuk-carbon-co-ltd,017960.KS,0.0265,0.3497
27.4,Medium Risk,Transportation,TKS:9042,Japan,hankyu-hanshin-holdings-inc,9042.T,-0.076,0.2164
17.7,Low Risk,Real Estate,TKS:8977,Japan,hankyu-hanshin-reit-inc,8977.T,-0.0911,0.1366
28.9,Medium Risk,Banks,NAS:HAFC,United States of America,hanmi-financial-corp,HAFC,0.282,0.3756
35.1,High Risk,Pharmaceuticals,KRX:128940,South Korea,hanmi-pharmaceutical-co-ltd,128940.KS,-0.2129,0.4039
32.6,High Risk,Pharmaceuticals,KRX:008930,South Korea,hanmi-science-co-ltd,008930.KS,-0.2412,0.7482
23.1,Medium Risk,Semiconductors,KRX:042700,South Korea,hanmi-semiconductor-co-ltd,042700.KS,0.3629,0.7116
17.3,Low Risk,Insurance,ETR:HNR1,Germany,hannover-r-ck-se,HNR1.DE,0.144,0.197
23.9,Medium Risk,Technology Hardware,TAI:5469,Taiwan,hannstar-board-corp,5469.TW,-0.0903,0.3154
8.1,Negligible Risk,Technology Hardware,TAI:6116,Taiwan,hannstar-display-corp,6116.TW,-0.2907,0.2638
25.8,Medium Risk,Technology Hardware,TAI:3049,Taiwan,hannstouch-holdings-co,3049.TW,-0.0538,0.3981
14.9,Low Risk,Auto Components,KRX:018880,South Korea,hanon-systems,018880.KS,-0.4514,0.4303
22.0,Medium Risk,Textiles & Apparel,KRX:105630,South Korea,hansae-co-ltd,105630.KS,-0.3121,0.3969
22.9,Medium Risk,Software & Services,ASX:HSN,Australia,hansen-technologies-ltd,HSN.AX,0.0857,0.2858
23.7,Medium Risk,Pharmaceuticals,HKG:3692,China,hansoh-pharmaceutical-group-co-ltd,3692.HK,0.1705,0.4534
26.9,Medium Risk,Chemicals,KRX:014680,South Korea,hansol-chemical-co-ltd,014680.KS,-0.5762,0.4269
18.9,Low Risk,Paper & Forestry,KRX:213500,South Korea,hansol-paper-co-ltd,213500.KS,-0.1473,0.1732
22.6,Medium Risk,Technology Hardware,KRX:004710,South Korea,hansol-technics-co-ltd,004710.KS,-0.4385,0.2893
12.8,Low Risk,Consumer Durables,KRX:009240,South Korea,hanssem-co-ltd,009240.KS,0.0741,0.4123
24.8,Medium Risk,Traders & Distributors,TKS:8078,Japan,hanwa-co-ltd,8078.T,0.026,0.3272
25.2,Medium Risk,Technology Hardware,SHE:300007,China,hanwei-electronics-group-corp,300007.SZ,0.0644,0.5922
41.1,Severe Risk,Industrial Conglomerates,KRX:012450,South Korea,hanwha-aerospace-co-ltd,012450.KS,1.2911,0.6164
38.6,High Risk,Industrial Conglomerates,KRX:000880,South Korea,hanwha-corp,000880.KS,0.1033,0.3678
18.6,Low Risk,Retailing,KRX:452260,South Korea,hanwha-galleria-corp,452260.KS,-0.2202,0.4562
24.4,Medium Risk,Insurance,KRX:000370,South Korea,hanwha-general-insurance-co-ltd,000370.KS,0.0366,0.4684
24.6,Medium Risk,Diversified Financials,KRX:003530,South Korea,hanwha-investment-securities-co-ltd,003530.KS,-0.0522,0.7115
31.3,High Risk,Insurance,KRX:088350,South Korea,hanwha-life-insurance-co-ltd,088350.KS,-0.0603,0.3713
38.9,High Risk,Machinery,KRX:042660,South Korea,hanwha-ocean-co-ltd,042660.KS,0.4676,0.6232
20.5,Medium Risk,Chemicals,KRX:009830,South Korea,hanwha-solutions-corp,009830.KS,-0.5744,0.5646
35.6,High Risk,Aerospace & Defense,KRX:272210,South Korea,hanwha-systems-co-ltd,272210.KS,0.2637,0.5769
34.1,High Risk,Machinery,HKG:1341,Hong Kong,hao-tian-international-construction-investment-group-ltd,1341.HK,-0.24,0.9717
34.1,High Risk,Chemicals,SHG:600378,China,haohua-chemical-science-technology-corp-ltd,600378.SS,0.003,0.4338
42.1,Severe Risk,Industrial Conglomerates,KLS:3034,Malaysia,hap-seng-consolidated-bhd,3034.KL,-0.2219,0.1924
17.0,Low Risk,Transportation,ETR:HLAG,Germany,hapag-lloyd-ag,HLAG.DE,0.1628,0.5294
17.9,Low Risk,Software & Services,BOM:543227,India,happiest-minds-technologies-ltd,543227.BO,-0.188,0.2687
16.1,Low Risk,Retailing,TKS:7552,Japan,happinet-corp,7552.T,0.7662,0.4507
30.1,High Risk,Healthcare,BSP:HAPV3,Brazil,hapvida-participa-es-e-investimentos-sa,HAPV3.SA,-0.4802,0.4364
34.9,High Risk,Machinery,SHE:002698,China,harbin-boshi-automation-co-ltd,002698.SZ,0.1911,0.4792
37.7,High Risk,Electrical Equipment,HKG:1133,China,harbin-electric-co-ltd,1133.HK,0.2615,0.5598
53.2,Severe Risk,Utilities,SHG:600864,China,harbin-hatou-investment-co-ltd,600864.SS,0.3427,0.4757
30.3,High Risk,Banks,NAS:HONE,United States of America,harborone-bancorp-inc,HONE,0.0032,0.3631
27.2,Medium Risk,Oil & Gas Producers,LON:HBR,United Kingdom,harbour-energy-plc,HBR.L,-0.214,0.3398
32.6,High Risk,Insurance,TAE:HARL,Israel,harel-insurance-investments-financial-services-ltd,HARL.TA,0.7009,0.299
46.1,Severe Risk,Food Products,KRX:003380,South Korea,harim-holdings-co-ltd,003380.KS,-0.3008,0.2835
13.2,Low Risk,Automobiles,NYS:HOG,United States of America,harley-davidson-inc,HOG,-0.1658,0.367
33.7,High Risk,Machinery,TKS:6324,Japan,harmonic-drive-systems-inc,6324.T,-0.1309,0.577
16.9,Low Risk,Technology Hardware,NAS:HLIT,United States of America,harmonic-inc,HLIT,0.0046,0.5111
35.6,High Risk,Pharmaceuticals,NAS:HRMY,United States of America,harmony-biosciences-holdings-inc,HRMY,0.1062,0.4525
32.9,High Risk,Precious Metals,JSE:HAR,South Africa,harmony-gold-mining-co-ltd,HAR.J,0.2954,0.473
37.2,High Risk,Pharmaceuticals,NAS:HROW,United States of America,harrow-inc,HROW,1.7941,0.8599
17.5,Low Risk,Healthcare,KLS:5168,Malaysia,hartalega-holdings-bhd,5168.KL,0.513,0.5708
22.9,Medium Risk,Pharmaceuticals,NAS:HBIO,United States of America,harvard-bioscience-inc,HBIO,-0.6252,0.6109
17.0,Low Risk,Retailing,ASX:HVN,Australia,harvey-norman-holdings-ltd,HVN.AX,0.1901,0.2329
18.5,Low Risk,Consumer Durables,HEL:HARVIA,Finland,harvia-oyj,HARVIA.HE,0.61,0.373
19.4,Low Risk,Real Estate,LON:HWG,United Kingdom,harworth-group-plc,HWG.L,0.3807,0.3405
7.3,Negligible Risk,Consumer Durables,NAS:HAS,United States of America,hasbro-inc,HAS,0.1701,0.2867
21.6,Medium Risk,Homebuilders,TKS:1808,Japan,haseko-corp,1808.T,0.1307,0.2047
18.5,Low Risk,Electrical Equipment,BOM:517354,India,havells-india-ltd,517354.BO,0.2307,0.2436
15.9,Low Risk,Retailing,NYS:HVT,United States of America,haverty-furniture-cos-inc,HVT,-0.3604,0.3776
33.1,High Risk,Pharmaceuticals,SES:H02,Singapore,haw-par-corp-ltd,H02.SI,0.1761,0.1103
47.5,Severe Risk,Utilities,NYS:HE,United States of America,hawaiian-electric-industries-inc,HE,-0.3675,0.7095
29.7,Medium Risk,Chemicals,NAS:HWKN,United States of America,hawkins-inc,HWKN,0.7786,0.3987
10.7,Low Risk,Commercial Services,LON:HAS,United Kingdom,hays-plc,HAS.L,-0.2706,0.252
13.7,Low Risk,Consumer Durables,NYS:HAYW,United States of America,hayward-holdings-inc,HAYW,0.1541,0.3563
37.9,High Risk,Construction & Engineering,TKS:1719,Japan,hazama-ando-corp,1719.T,0.0964,0.1962
62.0,Severe Risk,Steel,SHE:000709,China,hbis-co-ltd,000709.SZ,0.0638,0.2854
35.7,High Risk,Machinery,SHE:000923,China,hbis-resources-co-ltd,000923.SZ,-0.1394,0.4156
29.1,Medium Risk,Electrical Equipment,BOM:517271,India,hbl-engineering-ltd,517271.BO,0.4302,0.4959
27.9,Medium Risk,Banks,NAS:HBT,United States of America,hbt-financial-inc,HBT,0.0614,0.3248
27.8,Medium Risk,Healthcare,NYS:HCA,United States of America,hca-healthcare-inc,HCA,0.0924,0.2453
32.7,High Risk,Insurance,NYS:HCI,United States of America,hci-group-inc,HCI,0.3227,0.4038
10.6,Low Risk,Software & Services,BOM:532281,India,hcl-technologies-ltd,532281.BO,0.2934,0.2236
34.6,High Risk,Machinery,KRX:267250,South Korea,hd-hyundai-co-ltd,267250.KS,0.312,0.3228
23.4,Medium Risk,Machinery,KRX:267270,South Korea,hd-hyundai-construction-equipment-co-ltd,267270.KS,0.1048,0.5327
27.2,Medium Risk,Electrical Equipment,KRX:267260,South Korea,hd-hyundai-electric-co-ltd,267260.KS,3.7847,0.711
31.5,High Risk,Machinery,KRX:329180,South Korea,hd-hyundai-heavy-industries-co-ltd,329180.KS,1.2638,0.5124
33.4,High Risk,Machinery,KRX:042670,South Korea,hd-hyundai-infracore-co-ltd,042670.KS,-0.143,0.4385
30.0,High Risk,Machinery,KRX:010620,South Korea,hd-hyundai-mipo-co-ltd,010620.KS,0.5714,0.4479
23.9,Medium Risk,Machinery,KRX:009540,South Korea,hd-korea-shipbuilding-offshore-engineering-co-ltd,009540.KS,0.9241,0.4593
45.4,Severe Risk,Construction & Engineering,KRX:012630,South Korea,hdc-holdings-co-ltd,012630.KS,0.7566,0.3367
23.8,Medium Risk,Real Estate,KRX:294870,South Korea,hdc-hyundai-development-co,294870.KS,0.2702,0.492
23.9,Medium Risk,Diversified Financials,BOM:541729,India,hdfc-asset-management-co-ltd,541729.BO,0.3025,0.3195
23.9,Medium Risk,Banks,BOM:500180,India,hdfc-bank-ltd,500180.BO,0.0422,0.2233
17.4,Low Risk,Insurance,BOM:540777,India,hdfc-life-insurance-co-ltd,540777.BO,-0.048,0.2354
10.7,Low Risk,Retailing,LON:HEAD,United Kingdom,headlam-group-plc,HEAD.L,-0.3456,0.3201
50.2,Severe Risk,Oil & Gas Producers,TSE:HWX,Canada,headwater-exploration-inc,HWX.TO,0.1164,0.2671
15.7,Low Risk,Healthcare,ASX:HLS,Australia,healius-ltd,HLS.AX,-0.1596,0.4837
27.1,Medium Risk,Food Products,HKG:1112,Hong Kong,health-happiness-h-h-international-holdings-ltd,1112.HK,-0.2142,0.4395
26.2,Medium Risk,Software & Services,NAS:HCAT,United States of America,health-catalyst-inc,HCAT,-0.2314,0.6956
21.2,Medium Risk,Real Estate,TKS:3455,Japan,healthcare-medical-investment-corp,3455.T,-0.2182,0.1428
32.8,High Risk,Healthcare,BOM:539787,India,healthcare-global-enterprises-ltd,539787.BO,0.2995,0.3291
17.7,Low Risk,Real Estate,NYS:HR,United States of America,healthcare-realty-trust-inc,HR,0.0367,0.2561
20.8,Medium Risk,Commercial Services,NAS:HCSG,United States of America,healthcare-services-group-inc,HCSG,0.0827,0.4125
21.5,Medium Risk,Real Estate,ASX:HCW,Australia,healthco-healthcare-wellness-reit,HCW.AX,-0.2598,0.2401
20.3,Medium Risk,Healthcare,NAS:HQY,United States of America,healthequity-inc,HQY,0.4635,0.323
11.6,Low Risk,Real Estate,NYS:DOC,United States of America,healthpeak-properties-inc,DOC,0.06,0.2327
21.9,Medium Risk,Healthcare,NAS:HSTM,United States of America,healthstream-inc,HSTM,0.1954,0.2416
22.9,Medium Risk,Transportation,NAS:HTLD,United States of America,heartland-express-inc,HTLD,-0.1977,0.2713
36.3,High Risk,Banks,NZE:HGH,New Zealand,heartland-group-holdings-ltd,HGH.NZ,-0.3079,0.3325
32.5,High Risk,Food Products,SHG:600559,China,hebei-hengshui-laobaigan-liquor-co-ltd,600559.SS,-0.0099,0.4322
30.8,High Risk,Electrical Equipment,SHE:003031,China,hebei-sinopack-electronic-technology-co-ltd,003031.SZ,-0.3621,0.5662
35.5,High Risk,Food Products,SHG:603156,China,hebei-yangyuan-zhihui-beverage-co-ltd,603156.SS,0.1507,0.3242
32.1,High Risk,Precious Metals,NYS:HL,United States of America,hecla-mining-co,HL,0.0438,0.5389
41.6,Severe Risk,Machinery,SHE:002690,China,hefei-meyer-optoelectronic-technology-inc,002690.SZ,-0.1796,0.3694
25.4,Medium Risk,Electrical Equipment,BOM:509631,India,heg-ltd,509631.BO,0.3258,0.5272
43.1,Severe Risk,Aerospace & Defense,NYS:HEI,United States of America,heico-corp,HEI,0.3491,0.227
26.2,Medium Risk,Construction Materials,ETR:HEI,Germany,heidelberg-materials-ag,HEI.DE,0.5353,0.2409
31.7,High Risk,Construction Materials,BOM:500292,India,heidelbergcement-india-ltd,500292.BO,-0.1069,0.2534
25.9,Medium Risk,Machinery,ETR:HDD,Germany,heidelberger-druckmaschinen-ag,HDD.DE,-0.2313,0.3911
10.3,Low Risk,Commercial Services,NAS:HSII,United States of America,heidrick-struggles-international-inc,HSII,0.5734,0.3974
45.2,Severe Risk,Food Products,SHG:600598,China,heilongjiang-agriculture-co-ltd,600598.SS,0.2729,0.2505
35.4,High Risk,Pharmaceuticals,SHG:603567,China,heilongjiang-zbd-pharmaceutical-co-ltd,603567.SS,0.0035,0.3531
24.2,Medium Risk,Food Products,AMS:HEIO,Netherlands,heineken-holding-nv,HEIO.AS,-0.2269,0.1799
20.7,Medium Risk,Food Products,KLS:3255,Malaysia,heineken-malaysia-bhd,3255.KL,0.0556,0.2319
21.9,Medium Risk,Food Products,AMS:HEIA,Netherlands,heineken-nv,HEIA.AS,-0.2342,0.1937
38.5,High Risk,Consumer Services,TKS:6412,Japan,heiwa-corp,6412.T,0.1934,0.2159
24.9,Medium Risk,Real Estate,TKS:8803,Japan,heiwa-real-estate-co-ltd,8803.T,0.1934,0.2608
15.2,Low Risk,Real Estate,TKS:8966,Japan,heiwa-real-estate-reit-inc,8966.T,-0.0504,0.1505
31.5,High Risk,Food Retailers,TKS:8276,Japan,heiwado-co-ltd,8276.T,0.0936,0.2349
45.2,Severe Risk,Chemicals,IST:HEKTS.E,Turkey,hektas-ticaret-tas,HEKTS-E.IS,-0.8082,0.7766
24.6,Medium Risk,Homebuilders,BSP:HBOR3,Brazil,helbor-empreendimentos-sa,HBOR3.SA,-0.5675,0.4251
29.3,Medium Risk,Consumer Services,HKG:9869,China,helens-international-holdings-co-ltd,9869.HK,-0.1892,1.1628
26.8,Medium Risk,Banks,ASX:HLI,Australia,helia-group-ltd,HLI.AX,0.1248,0.3982
14.4,Low Risk,Real Estate,LON:HLCL,United Kingdom,helical-plc,HLCL.L,-0.1971,0.2877
36.0,High Risk,Machinery,NYS:HLIO,United States of America,helios-technologies-inc,HLIO,0.0021,0.396
16.7,Low Risk,Telecommunication Services,LON:HTWS,United Kingdom,helios-towers-plc,HTWS.L,0.0542,0.3448
25.5,Medium Risk,Energy Services,NYS:HLX,United States of America,helix-energy-solutions-group-inc,HLX,-0.0839,0.3869
30.3,High Risk,Pharmaceuticals,KRX:084990,South Korea,helixmith-co-ltd,084990.KS,-0.5552,0.7165
11.7,Low Risk,Auto Components,ETR:HLE,Germany,hella-gmbh-co-kgaa,HLE.DE,0.0861,0.1568
21.0,Medium Risk,Diversified Financials,ATH:EXAE,Greece,hellenic-exchanges-athens-stock-exchange-sa,EXAE.AT,-0.1178,0.2357
20.7,Medium Risk,Telecommunication Services,ATH:HTO,Greece,hellenic-telecommunications-organization-sa,HTO.AT,0.1693,0.2263
29.7,Medium Risk,Refiners & Pipelines,ATH:ELPE,Greece,helleniq-energy-holdings-sa,ELPE.AT,0.1558,0.2072
18.7,Low Risk,Food Retailers,ETR:HFG,Germany,hellofresh-se,HFG.DE,-0.113,0.8088
18.6,Low Risk,Energy Services,NYS:HP,United States of America,helmerich-payne-inc,HP,-0.1007,0.3723
22.5,Medium Risk,Insurance,SWX:HELN,Switzerland,helvetia-holding-ag,HELN.SW,0.3448,0.1644
45.4,Severe Risk,Semiconductors,SHG:600207,China,henan-ancai-hi-tech-co-ltd,600207.SS,-0.0438,0.6622
36.8,High Risk,Machinery,SHG:600172,China,henan-huanghe-whirlwind-co-ltd,600172.SS,0.0431,0.6427
55.4,Severe Risk,Diversified Metals,SHE:301071,China,henan-liliang-diamond-co-ltd,301071.SZ,0.084,0.5518
41.6,Severe Risk,Diversified Metals,SHG:601677,China,henan-mingtai-al-industrial-co-ltd,601677.SS,0.0985,0.3894
29.6,Medium Risk,Electrical Equipment,SHG:600312,China,henan-pinggao-electric-co-ltd,600312.SS,0.5523,0.3976
60.6,Severe Risk,Oil & Gas Producers,SHE:000933,China,henan-shenhuo-coal-industry-electricity-power-corp-ltd,000933.SZ,0.0555,0.452
37.3,High Risk,Food Products,SHE:000895,China,henan-shuanghui-investment-development-co-ltd,000895.SZ,0.0394,0.2417
55.7,Severe Risk,Diversified Metals,SHG:600531,China,henan-yuguang-gold-lead-co-ltd,600531.SS,0.0965,0.455
58.8,Severe Risk,Utilities,SHE:001896,China,henan-yuneng-holding-co-ltd,001896.SZ,-0.0385,0.5468
41.0,Severe Risk,Diversified Metals,SHG:600595,China,henan-zhongfu-industrial-co-ltd,600595.SS,-0.1681,0.47
27.9,Medium Risk,Retailing,HKG:97,Hong Kong,henderson-investment-ltd,97.HK,-0.2465,0.7056
18.5,Low Risk,Real Estate,HKG:12,Hong Kong,henderson-land-development-co-ltd,12.HK,0.0845,0.2925
26.8,Medium Risk,Household Products,HKG:1044,China,hengan-international-group-co-ltd,1044.HK,-0.1648,0.2942
17.5,Low Risk,Technology Hardware,SHE:002104,China,hengbao-co-ltd,002104.SZ,-0.0822,0.4857
22.0,Medium Risk,Media,SHG:603103,China,hengdian-entertainment-co-ltd,603103.SS,-0.16,0.4947
29.2,Medium Risk,Electrical Equipment,SHE:002056,China,hengdian-group-dmegc-magnetics-co-ltd,002056.SZ,0.0179,0.3928
31.9,High Risk,Chemicals,SHG:600346,China,hengli-petrochemical-co-ltd,600346.SS,0.2093,0.2994
23.4,Medium Risk,Technology Hardware,SHG:600487,China,hengtong-optic-electric-co-ltd,600487.SS,0.4828,0.382
43.8,Severe Risk,Chemicals,SHE:000703,China,hengyi-petrochemical-co-ltd,000703.SZ,-0.0326,0.3154
19.4,Low Risk,Household Products,ETR:HEN3,Germany,henkel-ag-co-kgaa,HEN3.DE,0.1813,0.1632
24.4,Medium Risk,Software & Services,TKS:4475,Japan,hennge-kk,4475.T,0.0348,0.6551
22.4,Medium Risk,Homebuilders,LON:BOOT,United Kingdom,henry-boot-plc,BOOT.L,0.0476,0.3073
14.5,Low Risk,Healthcare,NAS:HSIC,United States of America,henry-schein-inc,HSIC,-0.0846,0.2618
21.5,Medium Risk,Aerospace & Defense,ETR:HAG,Germany,hensoldt-ag,HAG.DE,0.4011,0.4078
15.3,Low Risk,Utilities,MIL:HER,Italy,hera-spa,HER.MI,0.2092,0.2035
21.9,Medium Risk,Household Products,NYS:HLF,United States of America,herbalife-ltd,HLF,-0.5625,0.6384
18.5,Low Risk,Traders & Distributors,NYS:HRI,United States of America,herc-holdings-inc,HRI,0.3015,0.4317
36.4,High Risk,Consumer Services,SAU:6002,Saudi Arabia,herfy-food-services-co,6002.SR,-0.2467,0.3121
25.9,Medium Risk,Banks,NAS:HTBK,United States of America,heritage-commerce-corp,HTBK,0.0072,0.303
26.7,Medium Risk,Banks,NAS:HFWA,United States of America,heritage-financial-corp-washington,HFWA,0.2031,0.3394
41.6,Severe Risk,Food Products,BOM:519552,India,heritage-foods-ltd,519552.BO,0.5938,0.4586
12.6,Low Risk,Textiles & Apparel,PAR:RMS,France,herm-s-international-sca,RMS.PA,0.223,0.2561
12.2,Low Risk,Automobiles,BOM:500182,India,hero-motocorp-ltd,500182.BO,0.0111,0.2566
36.3,High Risk,Pharmaceuticals,NAS:HRTX,United States of America,heron-therapeutics-inc,HRTX,-0.2011,0.9557
13.6,Low Risk,Transportation,NAS:HTZ,United States of America,hertz-global-holdings-inc,HTZ,-0.6529,0.78
37.4,High Risk,Oil & Gas Producers,NYS:HES,United States of America,hess-corp,HES,-0.085,0.2237
25.3,Medium Risk,Refiners & Pipelines,NYS:HESM,United States of America,hess-midstream-lp,HESM,0.2598,0.1843
11.7,Low Risk,Technology Hardware,NYS:HPE,United States of America,hewlett-packard-enterprise-co,HPE,0.2982,0.3869
26.3,Medium Risk,Machinery,OSL:HEX,Norway,hexagon-composites-asa,HEX.OL,0.5497,0.5218
25.4,Medium Risk,Homebuilders,PAR:ALHEX,France,hexaom-sa,ALHEX.PA,0.3643,0.2795
28.8,Medium Risk,Aerospace & Defense,NYS:HXL,United States of America,hexcel-corp,HXL,-0.1312,0.2898
28.2,Medium Risk,Electrical Equipment,SHG:603556,China,hexing-electrical-co-ltd,603556.SS,0.3243,0.404
42.9,Severe Risk,Chemicals,KLS:5151,Malaysia,hextar-global-bhd,5151.KL,0.1571,0.2436
24.9,Medium Risk,Traders & Distributors,KLS:5136,Malaysia,hextar-technologies-solutions-bhd,5136.KL,-0.132,247.6928
31.7,High Risk,Food Products,TAI:1234,Taiwan,hey-song-corp,1234.TW,0.0638,0.0996
17.7,Low Risk,Food Retailers,NAS:HFFG,United States of America,hf-foods-group-inc,HFFG,-0.4161,0.5992
38.9,High Risk,Refiners & Pipelines,NYS:DINO,United States of America,hf-sinclair-corp,DINO,-0.3656,0.3074
30.2,High Risk,Telecommunication Services,BOM:500183,India,hfcl-ltd,500183.BO,0.3308,0.5517
23.7,Medium Risk,Auto Components,TKS:7279,Japan,hi-lex-corp,7279.T,0.1792,0.3957
17.7,Low Risk,Real Estate,SWX:HIAG,Switzerland,hiag-immobilien-holding-ag,HIAG.SW,0.1489,0.1547
36.5,High Risk,Oil & Gas Producers,KLS:5199,Malaysia,hibiscus-petroleum-bhd,5199.KL,-0.2086,0.321
